"_hash","_version","_multi","_command","_args"
"525432702","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"525432703","0","False","CharaLookNeck","0","3","1"
"525432704","0","False","CharaLookEyes","0","1"
"525432705","0","True","Expression","0","焦り"
"525432706","0","True","Motion","0","Stand_Oth_06"
"525432707","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_017"
"1822235717","0","False","Text","[H名]","「ふぇっ！？　ここここの私に、好きとか……っ！　あんた、正気！？」"
"-1878065659","0","False","Text","[P名]","「俺の本気、伝わらないかな」"
"525432710","0","False","CharaLookNeck","0","3","1"
"525432711","0","True","Expression","0","照れ顔"
"525432712","0","True","Motion","0","Stand_Sat_06"
"525432713","0","True","Voice","0","","adv_ev_27_018"
"1898158217","0","False","Text","[H名]","「そんな真っ直ぐ見つめないで……あぅ……わかったからぁ……」"
"1258246180","0","False","Text","[P名]","「俺と付き合ってくれる？」"
"525432716","0","False","CharaLookNeck","0","1","1"
"525432717","0","True","Voice","0","","adv_ev_27_019"
"1962378007","0","False","Text","[H名]","「うぅ……あい……こちらこそ……よろしくお願いします……」"
"525432719","0","False","CharaLookNeck","0","0","1"
"525432720","0","False","CharaLookEyes","0","0"
"525432721","0","False","Close"
