"_hash","_version","_multi","_command","_args"
"-1857940823","0","False","BGMPlay","Lover","","0","","TRUE"
"-1857940822","0","False","CharaLookNeck","0","3","1"
"-1857940821","0","False","CharaLookEyes","0","1"
"-1857940820","0","True","Expression","0","呆れ"
"-1857940819","0","True","Motion","0","Stand_Sat_01"
"-1857940818","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_025"
"-1830963557","0","False","Text","[H名]","「それ……私が恋愛経験ないからって、同情心で誘ってくれたんじゃないわよね」"
"158550061","0","False","Text","[P名]","「そんなこと思ってないって。君とならコイカツも楽しいだろうなって思っただけだよ」"
"-1857940815","0","True","Expression","0","照れ顔"
"-1857940814","0","True","Motion","0","Stand_Joy_00"
"-1857940813","0","True","Voice","0","","adv_ev_27_026"
"2078900091","0","False","Text","[H名]","「えっ……そ、そうなの？　それじゃ、あんた、私と恋愛……研究、したいって思ってるんだ……？」"
"-2046990613","0","False","Text","[P名]","「うん。……で、コイカツ部には入ってくれるの？」"
"-1857940810","0","True","Expression","0","笑顔（目閉じ）"
"-1857940809","0","True","Voice","0","","adv_ev_27_027"
"1070368697","0","False","Text","[H名]","「入る！　全然入る！　そしたら、あんたともっと近づいて……ふふ、ふふふ」"
"-1559536938","0","False","Text","[P名]","（なんか企んでそうな笑いだな……）"
"-1857940806","0","True","Voice","0","","adv_ev_27_028"
"1482985831","0","False","Text","[H名]","「それじゃ、早速活動方針から話し合いましょ」"
"-1857940804","0","False","CharaLookNeck","0","0","1"
"-1857940803","0","False","CharaLookEyes","0","0"
"-1857940802","0","False","Close"
