"_hash","_version","_multi","_command","_args"
"168478638","0","False","CharaLookNeck","0","3","1"
"168478639","0","False","CharaLookEyes","0","1"
"168478640","0","True","Expression","0","笑顔（目閉じ）"
"168478641","0","True","Motion","0","Stand_Joy_00"
"168478642","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_056"
"-1914492624","0","False","Text","[H名]","「家庭科の授業でお弁当を作ったの。我ながら会心の出来だから、あんたも食べてみて」"
"168478644","0","True","Expression","0","ちょっと照れた笑顔"
"168478645","0","True","Voice","0","","adv_ev_27_057"
"-1640897117","0","False","Text","[H名]","「先生がね、料理は好きな人のことを思って作ると美味しくなるって言ってたから……」"
"168478647","0","False","CharaLookNeck","0","0","1"
"168478648","0","False","CharaLookEyes","0","0"
"168478649","0","False","Close"
