"_hash","_version","_multi","_command","_args"
"-524961144","0","False","CharaLookNeck","0","3","1"
"-524961143","0","False","CharaLookEyes","0","1"
"-524961142","0","True","Expression","0","標準"
"-524961141","0","True","Motion","0","Stand_27_00"
"-524961140","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_009"
"520222924","0","False","Text","[H名]","「いいけど……一緒に帰るって、何をするの？」"
"1323223664","0","False","Text","[P名]","「しゃべりながら帰ったり、途中で寄り道したり、とかかな」"
"-524961137","0","True","Voice","0","","adv_ev_27_010"
"-764171016","0","False","Text","[H名]","「寄り道……！　ふぅん……一緒に帰ったりするのもなかなか悪くなさそうね。それじゃ、行くわよ」"
"-524961135","0","False","CharaLookNeck","0","0","1"
"-524961134","0","False","CharaLookEyes","0","0"
"-524961133","0","False","Close"
