"_hash","_version","_multi","_command","_args"
"-440998199","0","False","CharaLookNeck","0","3","1"
"-440998198","0","False","CharaLookEyes","0","1"
"-440998197","0","True","Expression","0","疑問"
"-440998196","0","True","Motion","0","Stand_27_00"
"-440998195","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_051"
"967819103","0","False","Text","[H名]","「いい匂いがするって？　家庭科の授業で作ったクッキーのことかな……」"
"-440998193","0","True","Expression","0","微笑"
"-440998192","0","True","Motion","0","Stand_Ang_09"
"-440998191","0","True","Voice","0","","adv_ev_27_052"
"-1719171045","0","False","Text","[H名]","「……はい、食べていいわよ。そんな物欲しそうに見られたら、あげるしかないじゃない」"
"-440998189","0","False","CharaLookNeck","0","0","1"
"-440998188","0","False","CharaLookEyes","0","0"
"-440998187","0","False","Close"
