"_hash","_version","_multi","_command","_args"
"1383909104","0","False","MapChange","2F","FALSE"
"1383909105","0","False","NullLoad","0","2F"
"1383909106","0","False","NullSet","adv_ev_00_camera","Camera"
"1383909107","0","False","NullSet","adv_ev_00_chara","Chara"
"1383909108","0","False","CharaLookNeck","0","3","1"
"1383909109","0","False","CharaLookEyes","0","1"
"1383909110","0","False","CharaExpression","0","真剣"
"1383909111","0","False","CharaMotion","0","Stand_Ang_01"
"1383909112","0","False","SceneFade","Out","","","","none"
"1383909113","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_167"
"573501978","0","False","Text","[H名]","「えっと……それじゃ、私に壁ドンしてみて」"
"-1048278661","0","False","Text","[P名]","「わかった……いくよ」"
"1383909116","0","True","Expression","0","焦り"
"1383909117","0","True","Motion","0","Stand_Oth_08"
"1383909118","0","True","Voice","0","","adv_ev_27_168"
"505754","0","False","Text","[H名]","「ひゃ～っ！　近い近い近い！　ダメ！　離れて！　キスしちゃうぅっ」"
"-1378568901","0","False","Text","[P名]","「でも壁に手をついたらこの距離になるって……」"
"1383909121","0","True","Expression","0","ドキドキ"
"1383909122","0","True","Voice","0","","adv_ev_27_169"
"-406087063","0","False","Text","[H名]","「こ、これは難易度が高すぎるわ……違うのにしましょ！　うん、それがいいわ」"
"1383909124","0","False","SceneFadeRegulate","FALSE"
"1383909125","0","False","SceneFade","in","","","","none"
"1383909126","0","True","VAR","System.Int32","jumpNo03","85"
"1383909127","0","False","Open","","87","FALSE","TRUE","TRUE"
