"_hash","_version","_multi","_command","_args"
"291694366","0","False","BGMPlay","Lover","","0","","TRUE"
"291694367","0","False","CharaLookNeck","0","3","1"
"291694368","0","False","CharaLookEyes","0","1"
"291694369","0","False","CharaMotion","0","Stand_27_00"
"-1029517545","0","False","Text","[P名]","「……突然なんだけどさ、俺たち、愛称で呼び合ってみない？」"
"291694371","0","True","Expression","0","標準"
"291694372","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_177"
"1500796055","0","False","Text","[H名]","「愛称？　それって、仲のいい友達同士とか、こ、恋人同士で呼び合うやつ……よね？」"
"-178636822","0","False","Text","[P名]","「そうそう。それで、俺のことは[Pあだ名]って呼んでほしいんだけど……」"
"291694375","0","True","Expression","0","怒り１"
"291694376","0","True","Voice","0","","adv_ev_27_178"
"-631896131","0","False","Text","[H名]","「はぁ！？　何それ、バッカじゃないの？」"
"2044179680","0","False","Text","[P名]","「ダメかな？　俺も[Hあだ名]って呼ぶからさ」"
"291694379","0","True","Expression","0","怒り2"
"291694380","0","True","Motion","0","Stand_Ang_00"
"291694381","0","True","Voice","0","","adv_ev_27_179"
"-1383971376","0","False","Text","[H名]","「……！　な、何言ってんのよ、バカ！　あんぽんたん！　おたんこなす！」"
"595012027","0","False","Text","[P名]","「ちょ、それじゃあ悪口だって」"
"291694384","0","True","Voice","0","","adv_ev_27_180"
"-1841441823","0","False","Text","[H名]","「マニアック星人！　おしりプリプリ左衛門！」"
"291694386","0","True","Expression","0","ドキドキ（潤んだ目）"
"291694387","0","True","Motion","0","Stand_Ang_04"
"291694388","0","True","Voice","0","","adv_ev_27_181"
"291694389","0","True","Voice","0","callBundle","callName0"
"87018552","0","False","Text","[H名]","「えっと、あと、あと…………[Pあだ名]」"
"1985230305","0","False","Text","[P名]","「……は、ははっ。素直じゃないなぁ、[Hあだ名]は」"
"291694392","0","True","Expression","0","恥ずかしくて真っ赤"
"291694393","0","True","Motion","0","Stand_Ang_02"
"291694394","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_182"
"-1818067072","0","False","Text","[H名]","「う……うるさいうるさ～いっ！　もう二度と呼ばないんだから、バカっ！」"
"507897335","0","False","Text","[P名]","「けっこう気に入ったんだけど……そんなに嫌がるなら、もう無理にお願いしないよ」"
"291694397","0","True","Expression","0","ドキドキ"
"291694398","0","True","Motion","0","Stand_Sat_01"
"291694399","0","True","Voice","0","","adv_ev_27_183"
"1002633960","0","False","Text","[H名]","「えっ……！　あ……いや、恥ずかしいけど、そこまで嫌ってわけじゃ、なくて……その……」"
"723528809","0","False","Text","[P名]","「じゃあ、また呼んでくれるの！」"
"291694402","0","True","Voice","0","","adv_ev_27_184"
"828178369","0","False","Text","[H名]","「あうぅ…………気が向いたら……いい、けど」"
"-309134704","0","False","Text","[P名]","（……かわいい）"
"291694405","0","False","CharaLookNeck","0","0","1"
"291694406","0","False","CharaLookEyes","0","0"
"291694407","0","False","Close"
