"_hash","_version","_multi","_command","_args"
"5359584","0","False","BGMPlay","Anger","","0","","TRUE"
"5359585","0","False","CharaLookNeck","0","3","1"
"5359586","0","False","CharaLookEyes","0","1"
"5359587","0","True","Expression","0","つまらない"
"5359588","0","True","Motion","0","Stand_27_00"
"5359589","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_029"
"531514338","0","False","Text","[H名]","「率直に言うわ……私たち、別れましょ」"
"48075273","0","False","Text","[P名]","「えっ、何で突然……俺のこと嫌いになった？」"
"5359592","0","True","Expression","0","真剣（目閉じ）"
"5359593","0","True","Voice","0","","adv_ev_27_030"
"-876198701","0","False","Text","[H名]","「ううん……私があんたに理想を見すぎてたんだと思う。やっぱり漫画みたいに幸せにはいかないのね……」"
"5359595","0","True","Expression","0","つまらない"
"5359596","0","True","Motion","0","Stand_Ang_09"
"5359597","0","True","Voice","0","","adv_ev_27_031"
"1456671915","0","False","Text","[H名]","「あんた、いい奴だから、すぐまた彼女ができるわよ。頑張ってね。それじゃ……」"
"5359599","0","False","CharaLookNeck","0","0","1"
"5359600","0","False","CharaLookEyes","0","0"
"5359601","0","False","Close"
