"_hash","_version","_multi","_command","_args"
"-1794233600","0","False","BGMPlay","Sad","","0","","TRUE"
"-1794233599","0","False","CharaLookNeck","0","3","1"
"-1794233598","0","False","CharaLookEyes","0","1"
"-1794233597","0","True","Expression","0","悲しい"
"-1794233596","0","True","Motion","0","Stand_Sat_02"
"-1794233595","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_098"
"1139959384","0","False","Text","[H名]","「えぇっ、そんなぁ……。考え直してはくれないの……？」"
"-2007602200","0","False","Text","[P名]","「もう決めたことだから……」"
"-1794233592","0","True","Voice","0","","adv_ev_27_099"
"1707782960","0","False","Text","[H名]","「……っく……そう……それじゃ……仕方ないわね……」"
"962647267","0","False","Text","[P名]","「ごめんな。君と付き合えたこと、俺、光栄に思ってるから」"
"-1794233589","0","False","CharaLookNeck","0","3","1"
"-1794233588","0","True","Expression","0","泣き顔"
"-1794233587","0","True","Motion","0","Stand_Sat_06"
"-1794233586","0","True","Voice","0","","adv_ev_27_100"
"-229871080","0","False","Text","[H名]","「優しくしないで！　辛くなるからぁ……うぅっ……さよなら！」"
"-1794233584","0","False","CharaLookNeck","0","0","1"
"-1794233583","0","False","CharaLookEyes","0","0"
"-1794233582","0","False","Close"
