"_hash","_version","_multi","_command","_args"
"476034155","0","False","MapChange","中庭","FALSE"
"476034156","0","False","NullLoad","0","中庭"
"476034157","0","False","NullSet","adv_ev_00_camera","Camera"
"476034158","0","False","NullSet","adv_ev_00_chara","Chara"
"476034159","0","False","CharaCoordinate","0","Gym"
"476034160","0","False","CharaLookNeck","0","3","1"
"476034161","0","False","CharaLookEyes","0","1"
"476034162","0","False","CharaMotion","0","Stand_Joy_06"
"476034163","0","False","SceneFade","Out","","","","none"
"-1022038833","0","False","Text","[P名]","「うん、今のもいい球だったよ。君、キャッチボールうまいね」"
"476034165","0","True","Expression","0","不満"
"476034166","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_149"
"389094562","0","False","Text","[H名]","「会話のキャッチボールはそうでもないんだけど……」"
"2102745659","0","False","Text","[P名]","「え、何か言った？」"
"476034169","0","True","Expression","0","笑顔"
"476034170","0","True","Motion","0","Stand_Sat_07"
"476034171","0","True","Voice","0","","adv_ev_27_150"
"-1012254684","0","False","Text","[H名]","「ううん、こっちの話！　ね、まだまだ続けましょ」"
"476034173","0","False","SceneFadeRegulate","FALSE"
"476034174","0","False","SceneFade","in","","","","none"
"476034175","0","True","VAR","System.Int32","jumpNo01","75"
"476034176","0","False","Open","","77","FALSE","TRUE","TRUE"
