"_hash","_version","_multi","_command","_args"
"622131471","0","False","CharaLookNeck","0","3","1"
"622131472","0","False","CharaLookEyes","0","1"
"622131473","0","True","Expression","0","標準"
"622131474","0","True","Motion","0","Stand_27_00"
"622131475","0","True","Voice","0","sound/data/pcm/c27/adv/00.unity3d","adv_ev_27_015"
"-1867691077","0","False","Text","[H名]","「先生に呼び出しでもくらったの？　私が付いて行っても役に立たないと思うけど」"
"-1444275822","0","False","Text","[P名]","「違うよ……！　この学園広いから、色々見て回ろうと思って」"
"622131478","0","True","Voice","0","","adv_ev_27_016"
"-1128333929","0","False","Text","[H名]","「ああ、そういうこと……。何かちょっと楽しそうだし……行ってみてもいいかも」"
"622131480","0","False","CharaLookNeck","0","0","1"
"622131481","0","False","CharaLookEyes","0","0"
"622131482","0","False","Close"
