100	単音	4	3	1	21	0.5	0	0.5	1	0	0
101	単音	4	5	1	21	0.5	0	0.5	1	0	0
102	単音	4	6	1	21	0.5	0	0.5	1	0	0
103	単音	5	3	1	21	0.5	0	0.5	1	0	0
104	単音	5	5	1	21	0.5	0	0.5	1	0	0
105	単音	5	6	1	21	0.5	0	0.5	1	0	0
106	単音	11	3	1	21	0.5	0	0.5	1	0	0
107	単音	11	5	1	21	0.5	0	0.5	1	0	0
108	単音	11	6	1	21	0.5	0	0.5	1	0	0
110	単音・弱点	2	36	1	14	0.5	0	1	1	0	1
111	単音・弱点	2	37	1	14	0.5	0	1	1	0	1
112	単音・弱点	2	38	1	14	0.5	0	1	1	0	1
113	単音・弱点	11	36	1	14	0.5	0	1	1	0	1
114	単音・弱点	11	37	1	14	0.5	0	1	1	0	1
115	単音・弱点	11	38	1	14	0.5	0	1	1	0	1
116	単音・弱点	13	36	1	14	0.5	0	1	1	0	1
117	単音・弱点	13	37	1	14	0.5	0	1	1	0	1
118	単音・弱点	13	38	1	14	0.5	0	1	1	0	1
120	単音舐め	4	3	1	21	1	0	0.5	1	0	0
121	単音舐め	4	5	1	21	1	0	0.5	1	0	0
122	単音舐め	4	6	1	21	1	0	0.5	1	0	0
123	単音舐め	5	3	1	21	1	0	0.5	1	0	0
124	単音舐め	5	5	1	21	1	0	0.5	1	0	0
125	単音舐め	5	6	1	21	1	0	0.5	1	0	0
126	単音舐め	11	3	1	21	1	0	0.5	1	0	0
127	単音舐め	11	5	1	21	1	0	0.5	1	0	0
128	単音舐め	11	6	1	21	1	0	0.5	1	0	0
130	単音舐め・弱点	2	36	1	21	1	0	1	1	0	1
131	単音舐め・弱点	2	37	1	21	1	0	1	1	0	1
132	単音舐め・弱点	2	38	1	21	1	0	1	1	0	1
133	単音舐め・弱点	11	36	1	21	1	0	1	1	0	1
134	単音舐め・弱点	11	37	1	21	1	0	1	1	0	1
135	単音舐め・弱点	11	38	1	21	1	0	1	1	0	1
136	単音舐め・弱点	13	36	1	21	1	0	1	1	0	1
137	単音舐め・弱点	13	37	1	21	1	0	1	1	0	1
138	単音舐め・弱点	13	38	1	21	1	0	1	1	0	1
140	単音咥え	4	3	1	22	1	0	0.5	1	0	0
141	単音咥え	4	5	1	22	1	0	0.5	1	0	0
142	単音咥え	4	6	1	22	1	0	0.5	1	0	0
143	単音咥え	5	3	1	22	1	0	0.5	1	0	0
144	単音咥え	5	5	1	22	1	0	0.5	1	0	0
145	単音咥え	5	6	1	22	1	0	0.5	1	0	0
146	単音咥え	11	3	1	22	1	0	0.5	1	0	0
147	単音咥え	11	5	1	22	1	0	0.5	1	0	0
