"_hash","_version","_multi","_command","_args"
"1051172762","0","False","FontColor","Color2","野乃花"
"1051172763","0","False","Fade","in","1","black","back","TRUE"
"1051172764","0","False","MapChange","職員室","FALSE"
"1051172765","0","False","NullLoad","0","職員室"
"1051172766","0","False","CameraSetFov","bbb"
"1051172767","0","False","NullSet","advPos_op04","Camera"
"1051172768","0","False","NullSet","advPos_op01","Chara"
"1051172769","0","False","CameraGetFov","zzz"
"1051172770","0","False","CameraSetFov","32"
"1051172771","0","False","CharaFixCreate","1","-4"
"1051172772","0","False","CharaMotion","1","Idle_09_02","adv/motion/controller/adv/00.unity3d","cf_adv_00_00"
"1051172773","0","False","CharaExpression","1","微笑み（目閉じ）"
"1051172774","0","False","CharaChange","1","TRUE"
"1051172775","0","False","CharaLookNeck","1","1","1"
"1051172776","0","False","CharaActive","1","FALSE"
"1051172777","0","False","BGMPlay","Communication","","0","","TRUE"
"1051172778","0","False","Wait","1"
"1051172779","0","False","Fade","out","1","black","back","TRUE"
"450953516","0","False","Text","","職員室に入るなり、室内にいた先生方の視線が突き刺さった。"
"46615630","0","False","Text","[P名]","（うっ……居心地が悪い。先生方は俺が転入することを知ってると思うけど……）"
"1051172782","0","True","CrossFade","1"
"1051172783","0","True","CameraSetFov","zzz"
"1051172784","0","True","MapObjectActive","isu01 (1)","FALSE"
"1051172785","0","True","CharaItemCreate","1","0","adv/item/00.unity3d","p_o_koi_isu01","BodyTop","FALSE"
"1051172786","0","True","NullSet","advPos_op05","Camera"
"1051172787","0","True","CharaActive","1","TRUE"
"85676225","0","False","Text","","おろおろしていると、一人の先生が俺に向けて手を振ってきた。"
"1988043531","0","False","Text","[P名]","（あの人が担任の先生かな）"
"-1877269727","0","False","Text","","近づいて話しかけてみよう。"
"1051172791","0","True","Motion","1","Idle_09_02"
"1051172792","0","True","CrossFade","1"
"1051172793","0","True","NullSet","advPos_op02","Camera"
"1051172794","0","True","NullSet","advPos_op03","Chara"
"1051172795","0","True","Expression","1","笑顔"
"1051172796","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","op_-4_0000"
"-1049570051","0","False","Text","野乃花","「あなたが転入生くんねー。はじめまして、私は担任の櫻井 野乃花です」"
"-84878763","0","False","Text","[P名]","「はじめまして[P名前]です。よろしくお願いします」"
"1051172799","0","True","Voice","1","","op_-4_0001"
"1368649906","0","False","Text","野乃花","「はい、よろしくねー。男の子一人で大変なことはいっぱいあると思うけど、一緒に頑張っていきましょー」"
"617422063","0","False","Text","","と言ったところで、先生がいきなり、ぎゅっと俺の両手を握ってきた。"
"1110351885","0","False","Text","[P名]","「うわっ、と、先生、何するんですか？！」"
"1051172803","0","True","Expression","1","ちょっと照れた笑顔"
"1051172804","0","True","Voice","1","","op_-4_0002"
"-1101814256","0","False","Text","野乃花","「えっとー、きみが緊張してるみたいだったから、ついー」"
"-497761709","0","False","Text","[P名]","「ついって何ですか！　急に手を握られたから、びっくりしちゃったじゃないですか……」"
"1315907110","0","False","Text","[P名]","「まぁ、でも確かに緊張はほぐれましたけど……」"
"-1825829288","0","False","Text","[P名]","（変にドキドキしてしまった……）"
"-1327221125","0","False","Text","","慌てて手を引っ込めだが、先生の手はすごく柔らかかった。"
"1051172810","0","True","Expression","1","笑顔（目閉じ）"
"1051172811","0","True","Voice","1","","op_-4_0003"
"1550249842","0","False","Text","野乃花","「うふふ、作戦成功です。それと話し方も今みたいに普段の話し方でいいですよー」"
"-31039450","0","False","Text","[P名]","「わかりました、でも非常識な人間ではないので、先生相手には敬語で話させてもらいますね」"
"-831487499","0","False","Text","[P名]","「それで、これからどうすればいいんですか？」"
"1051172815","0","True","Expression","1","微笑"
"1051172816","0","True","Voice","1","","op_-4_0004"
"-2145110087","0","False","Text","野乃花","「えっとー、この後、私が教室まで案内するので付いてきてください、それから自己紹介してもらいますねー」"
"-1549894496","0","False","Text","[P名]","「自己紹介ですか、まぁ転入生なんで当たり前ですよね」"
"1051172819","0","True","Expression","1","笑顔"
"1051172820","0","True","Voice","1","","op_-4_0005"
"1427012136","0","False","Text","野乃花","「はい」"
"-1748892119","0","False","Text","","ニコニコ笑いながら頷く先生。"
"-1727481527","0","False","Text","[P名]","（ほっ……歓迎してもらえてるみたいで一安心だ）"
