"_hash","_version","_multi","_command","_args"
"1046772347","0","False","FontColor","Color1","女の子"
"1046772348","0","False","FontColor","Color1","亜依"
"1046772349","0","False","FontColor","Color1","？？？"
"1046772350","0","False","Fade","in","1","black","back","TRUE"
"1046772351","0","False","CharaActive","-1","FALSE"
"1046772352","0","False","CharaStandFind","1","Null","advPos_op01"
"1046772353","0","False","CharaMotion","1","Stand_19_00"
"1046772354","0","False","CharaFixCreate","0","-10"
"1046772355","0","False","CharaMotion","0","Stand_19_00"
"1046772356","0","False","CharaExpression","0","焦り"
"1046772357","0","False","CharaChange","0","TRUE"
"1046772358","0","False","CharaStandFind","0","Null","advPos_op05"
"1046772359","0","False","CharaLookNeckSkip","0","TRUE"
"1046772360","0","False","CharaActive","0","FALSE"
"1046772361","0","False","NullSet","advPos_op04","Camera"
"1046772362","0","False","BGMPlay","Communication","","0","","TRUE"
"1046772363","0","False","Wait",".5"
"1046772364","0","False","Fade","out","1","black","back","TRUE"
"-92474913","0","False","Text","[P名]","（ん？　空いてる席が二つあるけど……どっちに座ればいいんだ？）"
"732719717","0","False","Text","","俺は先生に指定されたと思っていた席につこうとして、その隣りも空席だったことに気が付く。"
"1046772367","0","True","Expression","1","困り顔"
"1046772368","0","True","Voice","1","","op_-4_0028"
"-1293770277","0","False","Text","野乃花","「何か分からないことがあったらお隣りの水瀬さんに聞いてね……って、あら？　水瀬さん、今日はお休みかしら」"
"1046772370","0","True","Expression","1","笑顔"
"1046772371","0","True","Voice","1","","op_-4_0029"
"914137688","0","False","Text","野乃花","「とりあえず、キミの席はそこだから座って大丈夫よ」"
"-1738483362","0","False","Text","[P名]","「あ、はい」"
"1046772374","0","True","CrossFade","1"
"1046772375","0","True","NullSet","advPos_op06","Camera"
"1046772376","0","True","CameraGetFov","ddd"
"1046772377","0","True","CameraSetFov","25"
"1046772378","0","False","CharaExpression","1","標準"
"1104829354","0","False","Text","","俺が席につくと、櫻井先生は改めて連絡事項などを伝えはじめる。"
"-1266972785","0","False","Text","","その間、私語を話す子はいなかったけれど、代わりに無数のアイコンタクトが飛び交っていた。"
"-1853156008","0","False","Text","","否定的な空気じゃないのが唯一の救いだけど、それでも肩身が狭いことには変わりない。"
"895952709","0","False","Text","","よく借りてきた猫って言うけれど、まさにそんな気分だ。"
"875579221","0","False","Text","[P名]","（でも、そんなことばかり言ってられないよな。今のうちにみんなと仲良くなるきっかけを見つけておかないと……）"
"-647878015","0","False","Text","[P名]","（せめて、隣りの子が休みじゃなかったらな……）"
"-1967978537","0","False","Text","","そう思って目線だけ隣りの席を移してみる。落書きがしてあるわけでもなく、机の中にも何も入っていない。"
"1310442107","0","False","Text","[P名]","（水瀬さん、とか言ってたっけ。どんな子なんだろう、仲良くできたらいいけど……）"
"-187738075","0","False","Text","","そんなことを考えているうちに、櫻井先生は見ながら話していたノートを閉じた。"
"1046772388","0","True","Expression","1","微笑"
"1046772389","0","True","Motion","1","Stand_24_00"
"1046772390","0","True","Voice","1","","op_-4_0030"
"-1667958372","0","False","Text","野乃花","「――今日の連絡事項はそんな感じね。うふふ、みんなちゃんと聞いてた？　なんだか浮足立ってるわよ～」"
"-75751243","0","False","Text","","まさに今の俺を現すような言葉だが、櫻井先生の言葉は俺というより、女の子たちに向けられたものだった。"
"1046772393","0","True","Expression","1","標準"
"1046772394","0","True","Motion","1","Stand_01_00"
"1046772395","0","True","Voice","1","","op_-4_0031"
"684790542","0","False","Text","野乃花","「今までは好き放題してたかもしれないけど、男の子が来たからにはちゃんと女の子らしくしないとダメよ？」"
"1046772397","0","True","Voice","1","","op_-4_0032"
"1003197944","0","False","Text","野乃花","「間違ってもナプキンを投げて渡したり、下着姿で歩くことのないようにね」"
"1189959519","0","False","Text","","なんという冗談を……と思ったが、女の子たちは苦笑いをして“気を付けます……”という空気を出している。"
"1878887388","0","False","Text","[P名]","（そっか。普段は男の目線がないから、そこらへんの恥じらいがない……というか、必要ないのか……）"
"315342075","0","False","Text","[P名]","（でも、そうだよな……もし俺が男子校の生徒だったら。そして、女子の視線を気にしないでいいんだったら――）"
"-812154025","0","False","Text","","そこには、異性がいると解放できない『自分』を観音開きにしている俺がいた……。"
"1046772403","0","True","Expression","1","標準"
"1046772404","0","True","Motion","1","Stand_24_00"
"1046772405","0","True","Voice","1","","op_-4_0033"
"2099573266","0","False","Text","野乃花","「異性がいるといないのとで、生活がどう変わるのか……それこそ学園長が皆さんに学んでほしいことの第一歩目なの」"
"1046772407","0","True","Expression","1","笑顔（目閉じ）"
"1046772408","0","True","Voice","1","","op_-4_0034"
"600297996","0","False","Text","野乃花","「せっかくの学園なんだから、色々なことを学んで、これからの人生に活かしましょうね」"
"1046772410","0","True","Expression","1","微笑"
"1046772411","0","True","Motion","1","Stand_Oth_00"
"1046772412","0","True","Voice","1","","op_-4_0035"
"-917241096","0","False","Text","野乃花","「それじゃ、そろそろＨＲを終わりに……あら？」"
"1046772414","0","True","CrossFade","1"
"1046772415","0","True","NullSet","advPos_op13","Camera"
"1046772416","0","True","CharaLookNeck","1","1","1"
"1046772417","0","True","CharaLookNeckTarget","1","7"
"1046772418","0","False","SE2DPlay","sound/data/se/00.unity3d","se_run_rouka","0","0","TRUE","TRUE","-1","FALSE","FALSE"
"218738766","0","False","Text","","櫻井先生の視線が廊下に向かったかと思うと、遠くの方から慌ただしい足音が近づいてくる。"
"-980552891","0","False","Text","","そして――。"
"1046772421","0","False","SE2DStop","0"
"1046772422","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door1_open","0","0","TRUE","FALSE","-1","FALSE","FALSE"
"1046772423","0","False","Fade","in","1","black","back","TRUE"
"1046772424","0","False","CameraSetFov","ddd"
"1046772425","0","False","CharaItemDelete","2","0"
"1046772426","0","False","CharaItemDelete","3","0"
"1046772427","0","False","CharaItemDelete","4","0"
"1046772428","0","False","CharaDelete","2"
"1046772429","0","False","CharaDelete","3"
"1046772430","0","False","CharaDelete","4"
"1046772431","0","False","MapObjectActive","isu00 (10)","TRUE"
"1046772432","0","False","MapObjectActive","isu00 (9)","TRUE"
"1046772433","0","False","MapObjectActive","isu00 (19)","TRUE"
"1046772434","0","False","CharaLookNeck","1","0","1"
"1046772435","0","False","CharaActive","1","FALSE"
"1046772436","0","False","CharaActive","0","TRUE"
"1046772437","0","False","CharaLookNeck","0","1","1"
"1046772438","0","False","CharaLookNeckTarget","0","1"
"1046772439","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_op_su_a"
"1046772440","0","False","BGMPlay","Date","","0","","TRUE"
