"_hash","_version","_multi","_command","_args"
"-1442649311","0","False","Text","[P名]","「ふわぁ……よく寝たぁ」"
"635080428","0","False","Text","","カーテンの隙間から差し込んできた朝日で目が覚める。"
"1270862072","0","False","Text","","セットしたアラームが鳴る前に起きることができた。"
"-622214295","0","False","Text","","しっかり準備をしても、学園には余裕を持って登校できる時間だ。"
"-221140680","0","False","Text","[P名]","「初日から遅刻をしなくてすみそうだな」"
"-1215658523","0","False","Text","","ベッドから起き上がり、学園に向かうための準備を始める。"
"1773087470","0","False","Fade","in","1","black","back","TRUE"
"1773087471","0","False","CameraSetFov","test"
"1773087472","0","False","NullSet","advPos_op00","Camera"
"1773087473","0","False","Wait","1"
"1773087474","0","False","Fade","out","1","black","back","TRUE"
"-157718801","0","False","Text","","朝食を食べ、カバンの中身を確認。"
"-1148219436","0","False","Text","[P名]","「よし、忘れ物はなし」"
"-1349581451","0","False","Text","[P名]","「……これから通う学園には女の子しかいないんだよな」"
"1264544060","0","False","Text","","昨日、叔母から聞かされた話を思い出す。"
"1217961827","0","False","Text","","女の子しかおらず、男に慣れてない女生徒しかいない学園。"
"1665813864","0","False","Text","","その女生徒たちに男に慣れてもらうため、部活を立ち上げて、恋愛のスキンシップをとっていく。"
"1686803947","0","False","Text","","仕事、というと大げさだが、それが俺がこの学園でやらなければならないことだ。"
"-31105585","0","False","Text","[P名]","「うまくできるといいな」"
"979777383","0","False","Text","","不安はあるが、それ以上に女の子との恋愛できることが楽しみだ。"
"-1228918705","0","False","Text","[P名]","「どこか変じゃないか？」"
"-1375726365","0","False","Text","","鏡を見て寝癖がないか、服に皺がないかチェックしていく。"
"146781762","0","False","Text","","第一印象が大切だ。身だしなみはきちんとしなければ。"
"844113534","0","False","Text","[P名]","「これでよしっ！」"
"-440175219","0","False","Text","","気合を入れて、新生活を頑張っていこう！"
"-339130374","0","False","Text","[P名]","「いってきます！」"
"1773087490","0","False","SE2DPlay","sound/data/se/00.unity3d","se_door2_open","0","0","TRUE","FALSE","-1","FALSE","FALSE"
"1738870499","0","False","Text","","大きな声で挨拶をして、新生活への一歩を踏み出した。"
"1773087492","0","False","Open","","2","FALSE","TRUE","TRUE"
