"_hash","_version","_multi","_command","_args"
"-583902495","0","False","FontColor","Color1","亜依"
"-583902494","0","False","FontColor","Color2","亜依の母"
"-583902493","0","False","BGMPlay","Date","","0","1","TRUE"
"-583902492","0","False","CameraLock","TRUE"
"-583902491","0","False","MapChange","自室","None"
"-583902490","0","False","NullLoad","0","自室"
"-583902489","0","False","NullSet","adv_camera_04_ai","Camera"
"-583902488","0","False","CharaCreate","0","-2"
"-583902487","0","False","CharaActive","0","FALSE"
"-583902486","0","False","CharaLookEyes","0","1"
"-583902485","0","False","CharaLookEyesTarget","0","0"
"-583902484","0","False","CharaLookNeck","0","1","1"
"-583902483","0","False","CharaLookNeckTarget","0","0"
"-583902482","0","False","CharaExpression","0","微笑"
"-583902481","0","False","CharaMotion","0","Stand_28_00"
"-583902480","0","False","SceneFade","out","","","","none"
"544067418","0","False","Text","[P名]","「はぁ……休日の風が吹いてるなぁ……」"
"-1838877576","0","False","Text","","俺は、家でごろごろして過ごしていた。"
"-932867585","0","False","Text","","最近は色々なことがあって、休日は体力回復に努めるのが義務になりつつある。"
"1003646287","0","False","Text","[P名]","（そうしないと一週間持たないからね）"
"183003154","0","False","Text","","ただ、ゴロゴロして体力も回復したし、そろそろ行動しよう。"
"-1638436650","0","False","Text","[P名]","（どうしても水瀬さんのことが気になっちゃうんだよな……）"
"1207369114","0","False","Text","","あのロッカーでのひととき以来、水瀬さんとは挨拶程度の会話しか交わしていない。"
"1354849151","0","False","Text","","俺がロッカーに入っているのを黙ってくれたことに、まだ感謝も謝罪も出来ていない。"
"1309380099","0","False","Text","[P名]","（それから、水瀬さんの本音……告白のことについても、何も話せてないしな……）"
"1163311620","0","False","Text","","そう心の中でつぶやいて、すごく複雑な関係になってしまったのだなぁとしみじみ思う。"
"-1310877134","0","False","Text","","だって、もう告白されているようなものなのに、正式にはされていないという状況なんだから。"
"601047205","0","False","Text","","水瀬さんと目を合わせるたびにムズがゆいというか、じれったいというか。"
"-1670059064","0","False","Text","[P名]","（水瀬さんも逆に恥ずかしくなったみたいで、顔を合わせるだけで照れて何も話せなくなっちゃうし……）"
"-1920023545","0","False","Text","","でも、それが可愛かったりもするのだが……。"
"-583902465","0","True","CrossFade","1"
"-583902464","0","True","NullSet","adv_camera_05_ai","Camera"
"941192700","0","False","Text","[P名]","（……水瀬さんと話したいな。でも、告白を控えてるってのに俺から連絡したら、迷惑か）"
"93758859","0","False","Text","[P名]","（……いや、もしかしたら、このまま照れて言えないかもしれない。ここは俺が応援してあげるべきか……）"
"1669563592","0","False","Text","","そうだ、俺が応援しなくて、誰が応援する。"
"-1668393953","0","False","Text","[P名]","（なんとなくの世間話でもいいんだ。電話してみよう）"
"-1822567860","0","False","Text","[P名]","「そうと決まれば……ええと、水瀬さんの番号は……」"
"-583902458","0","True","CrossFade","1"
"-583902457","0","True","NullSet","adv_camera_04_ai","Camera"
"-2021711182","0","False","Text","","アドレス帳から水瀬さんの番号を探して、コールを開始す――。"
"-583902455","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0219"
"1795610884","0","False","Text","亜依","『はいもしもしっ』"
"242782773","0","False","Text","[P名]","「はやっ！」"
"-583902452","0","True","Voice","0","","ev_-10_0220"
"563678673","0","False","Text","亜依","『あっ、ごめんね！　その、私も、ちょうど、携帯を持ってたっていうか、電話しようと思ってた、というか……』"
"-420093761","0","False","Text","[P名]","「あ、あはは……そうだったんだ。あの……元気かなって」"
"-583902449","0","True","Voice","0","","ev_-10_0221"
