"_hash","_version","_multi","_command","_args"
"715132545","0","False","FontColor","Color1","亜依"
"715132546","0","False","FontColor","Color2","水泳部部長"
"715132547","0","False","FontColor","Color2","？？？"
"715132548","0","False","FontColor","Color2","乙梨さん"
"715132549","0","False","FontColor","Color2","女子生徒１"
"715132550","0","False","BGMPlay","Custom","","0","1","TRUE"
"715132551","0","False","CameraLock","TRUE"
"715132552","0","False","MapChange","教室2-1","None"
"715132553","0","False","SepiaEffect","TRUE"
"715132554","0","False","NullLoad","0","教室2-1"
"715132555","0","False","NullSet","adv_camera_04","Camera"
"715132556","0","False","NullSet","adv_chara_05","Chara"
"715132557","0","False","CharaCreate","0","-2"
"715132558","0","False","CharaActive","0","FALSE"
"715132559","0","False","CharaMotion","0","Stand_Joy_04"
"715132560","0","False","CharaLookEyes","0","1"
"715132561","0","False","CharaLookEyesTarget","0","0"
"715132562","0","False","CharaLookNeck","0","1","1"
"715132563","0","False","CharaLookNeckTarget","0","0"
"715132564","0","False","CharaMobCreate","3","action/mobchara/00.unity3d","suiei_a"
"715132565","0","False","CharaActive","3","FALSE"
"715132566","0","False","CharaMotion","3","Stand_12_00"
"715132567","0","False","CharaExpression","3","真剣"
"715132568","0","False","CharaLookEyes","3","1"
"715132569","0","False","CharaLookEyesTarget","3","0"
"715132570","0","False","CharaLookNeck","3","1","1"
"715132571","0","False","CharaLookNeckTarget","3","0"
"715132572","0","False","CharaCoordinate","3","Club"
"715132573","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","suiei_b"
"715132574","0","False","CharaActive","1","TRUE"
"715132575","0","False","CharaMotion","1","Stand_01_00"
"715132576","0","False","CharaExpression","1","微笑"
"715132577","0","False","CharaLookEyes","1","1"
"715132578","0","False","CharaLookEyesTarget","1","0"
"715132579","0","False","CharaLookNeck","1","1","1"
"715132580","0","False","CharaLookNeckTarget","1","0"
"715132581","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","suiei_c"
"715132582","0","False","CharaActive","2","FALSE"
"715132583","0","False","CharaMotion","2","Stand_19_00"
"715132584","0","False","CharaExpression","2","笑顔"
"715132585","0","False","CharaLookEyes","2","1"
"715132586","0","False","CharaLookEyesTarget","2","0"
"715132587","0","False","CharaLookNeck","2","3","1"
"715132588","0","False","SceneFade","out","","","","none"
"715132589","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_40_0017","-100"
"-1414914248","0","False","Text","乙梨さん","「はい。お二人とも、本当にありがとうございました」"
"715132591","0","False","Fade","in",".5","white","back","TRUE"
"715132592","0","False","SepiaEffect","FALSE"
"715132593","0","False","MapChange","部室","1"
"715132594","0","False","NullLoad","0","部室"
"715132595","0","False","NullSet","adv_camera_04","Camera"
"715132596","0","False","CharaDelete","1"
"715132597","0","False","Fade","out",".5","white","back","TRUE"
"101670473","0","False","Text","","乙梨さんのトラウマを解消したことは、すぐ学園中に知れ渡った。"
