"_hash","_version","_multi","_command","_args"
"1870108700","0","False","FontColor","Color1","亜依"
"1870108701","0","False","FontColor","Color2","野乃花"
"1870108702","0","False","BGMPlay","StaffRoom","","0","1","TRUE"
"1870108703","0","False","CameraLock","TRUE"
"1870108704","0","False","MapChange","教室2-1","None"
"1870108705","0","False","NullLoad","0","教室2-1"
"1870108706","0","False","NullSet","adv_camera_03","Camera"
"1870108707","0","False","CharaCreate","0","-2"
"1870108708","0","False","CharaActive","0","FALSE"
"1870108709","0","False","CharaMotion","0","Stand_25_00"
"1870108710","0","False","CharaLookEyes","0","3"
"1870108711","0","False","CharaLookNeck","0","3","1"
"1870108712","0","False","CharaFixCreate","1","-4"
"1870108713","0","False","CharaActive","1","FALSE"
"1870108714","0","False","CharaMotion","1","Stand_08_00"
"1870108715","0","False","CharaLookEyes","1","1"
"1870108716","0","False","CharaLookEyesTarget","1","0"
"1870108717","0","False","CharaLookNeck","1","1","1"
"1870108718","0","False","CharaLookNeckTarget","1","0"
"1870108719","0","False","CharaExpression","1","標準"
"1870108720","0","False","SceneFade","out","","","","none"
"-68499734","0","False","Text","[P名]","（今日は水瀬さんが休みだったし、他の子とコイカツしようかな……）"
"-488844914","0","False","Text","","登校したときにいないと思ったら、朝のＨＲで櫻井先生が家から連絡があったと教えてくれた。"
"-311729009","0","False","Text","","どうやら風邪を引いてしまったらしい。"
"1870108724","0","True","CrossFade","1"
"1870108725","0","True","NullSet","adv_camera_06","Camera"
"1870108726","0","True","NullSet","adv_chara_06","Chara"
"1870108727","0","True","CharaItemCreate","1","0","action/mapitem/00.unity3d","p_o_koi_ei_clearfile","a_n_hand_R","FALSE"
"1870108728","0","True","CharaActive","1","TRUE","center"
"1870108729","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0000","-4"
"-813646666","0","False","Text","野乃花","「ちょっといい？」"
"-942656093","0","False","Text","[P名]","「あ、はい」"
"-539845110","0","False","Text","","櫻井先生はプリントの入ったクリアファイルを携えていた。"
"1870108733","0","True","Expression","1","笑顔（目閉じ）"
"1870108734","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0001","-4"
"-1890363624","0","False","Text","野乃花","「最近、コイカツ部は順調？」"
"-2050673186","0","False","Text","[P名]","「うーん、そうですね……ちょっと難しいお願い事をされちゃって……色々策を考えてます」"
"294359457","0","False","Text","","とは言ったものの、水瀬さんに自信を持たせる方法はまだ思いついていない。"
"713963937","0","False","Text","","ましてや、水瀬さんを恋心を教える方法なんて、思いつくのかとすら思っている。"
"1870108739","0","True","Expression","1","笑顔"
"1870108740","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0002","-4"
"-1740895779","0","False","Text","野乃花","「あら。私でよかったらいつでも相談してね。学園長にはあなたの担任だけじゃなくて相談役も任されてるんだから」"
"2125499817","0","False","Text","[P名]","「ありがとうございます。でも、先生の方こそ、何か用事があったんじゃないですか？」"
"1870108743","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0003","-4"
"1352176614","0","False","Text","野乃花","「うふふ、じゃあ私の用件から話すわね。もしよかったらでいいから、これを水瀬さんに届けてほしいの」"
"1870108745","0","True","CrossFade","1"
"1870108746","0","True","CharaItemDelete","1","0"
"913153258","0","False","Text","","クリアファイルを受け取って中身を見ると、それは今日の授業で配られたプリントだった。"
"1652540767","0","False","Text","[P名]","「いいですけど、水瀬さんの家を知らなくて……」"
"1870108749","0","True","Motion","1","Stand_01_00"
"1870108750","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0004","-4"
"-1192242995","0","False","Text","野乃花","「あら？　言ってなかった？　きみの住んでるアパートのお隣が水瀬さんの家よ」"
"712097553","0","False","Text","[P名]","「ええっ！？」"
"1870108753","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0005","-4"
"580737128","0","False","Text","野乃花","「だから、帰るときについでに届けてあげてほしくって。お願いしてもいい？」"
"185381621","0","False","Text","[P名]","「それは、はい、大丈夫です」"
"1870108756","0","True","Motion","1","Stand_19_00"
"1870108757","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0006","-4"
"-1445774747","0","False","Text","野乃花","「よかった。それじゃ、キミの難しいお願い事っていうのを聞きましょうか？」"
"1601792763","0","False","Text","[P名]","「……いえ、それに関してはもうちょっと自分で考えてみます」"
"1870108760","0","True","Expression","1","苦笑"
"1870108761","0","True","Motion","1","Stand_11_00"
"1870108762","0","True","Voice","1","sound/data/pcm/c-4/adv/00.unity3d","swim_sub_-4_0007","-4"
"2041653342","0","False","Text","野乃花","「あら、ちょっと寂しいけど……そうね、ひとりで考えるのも大事なことよね。それじゃ、よろしくね」"
"-1697112758","0","False","Text","[P名]","「はい、任せてください」"
"1870108765","0","True","CrossFade","1"
"1870108766","0","True","NullSet","adv_camera_03","Camera"
"1870108767","0","True","CharaActive","1","FALSE"
"-2142647351","0","False","Text","","櫻井先生は俺のことを少し気にしてる様子だったが、最後は笑顔で去っていった。"
"663433423","0","False","Text","[P名]","（水瀬さんのことを考えていたときに水瀬さんに届けるプリントを受け取った。これは、何かの暗示なのかな）"
"-795814102","0","False","Text","","まあ、風邪を引いてるらしいし、ゆっくり話せないかもしれないけれど。"
"1670853431","0","False","Text","[P名]","（できれば色々話したいな……水瀬さんに自信を持ってもらうきっかけも見つかるかもしれないし）"
"1412057907","0","False","Text","","そう思ったなら善は急げ。俺はコイカツ部をするのをやめにして、帰り支度を始めた。　"
"1870108773","0","False","Fade","in","1","black","back","TRUE"
"1870108774","0","False","BGLoad","adv/bg/00.unity3d","bg_11_e"
"1870108775","0","False","Fade","out","1","black","back","TRUE"
"1168805908","0","False","Text","[P名]","（でも、まさか家までお隣りさんだったなんて。偶然って重なるものなんだなぁ）"
"1870108777","0","True","CrossFade",".5"
"1870108778","0","True","CharaActive","0","TRUE","center"
"1870108779","0","True","NullLoad","0","デフォルト"
"1870108780","0","True","NullSet","adv_camera_01","Camera"
"1870108781","0","True","NullSet","adv_chara_00","Chara"
"1870108782","0","False","Wait","1"
"1870108783","0","True","CrossFade",".5"
"1870108784","0","True","CharaActive","0","FALSE"
"-414920495","0","False","Text","[P名]","（でも、風邪ってどれぐらいひどいんだろう。お見舞いに何か買っていった方がいいかな……）"
"1082687932","0","False","Text","[P名]","（……あれっ？　今……）"
"1771730725","0","False","Text","","水瀬さんとすれ違ったような気がして振り返ると、見覚えのある後ろ姿がぎこちなく立ち去ろうとしているのが見えた。"
"856653714","0","False","Text","[P名]","「えっと、水瀬さん？」"
"1870108789","0","True","CrossFade","1"
"1870108790","0","True","CharaLookEyes","0","1"
"1870108791","0","True","CharaLookEyesTarget","0","0"
"1870108792","0","True","CharaLookNeck","0","3","1"
"1870108793","0","True","CharaActive","0","TRUE"
"1870108794","0","True","Expression","0","苦笑"
"1870108795","0","True","Motion","0","Stand_25_00"
"1870108796","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0059"
"166596462","0","False","Text","亜依","「ば、バレちゃった？　えへへ……」"
"1635567994","0","False","Text","[P名]","「えっと、病院帰り？」"
"1870108799","0","True","CharaLookEyes","0","1"
"1870108800","0","True","CharaLookEyesTarget","0","0"
"1870108801","0","True","CharaLookNeck","0","1","1"
"1870108802","0","True","CharaLookNeckTarget","0","0"
"1870108803","0","True","Expression","0","標準"
"1870108804","0","True","Motion","0","Stand_Joy_00"
"1870108805","0","True","Voice","0","","ev_-10_0060"
"-488173367","0","False","Text","亜依","「あー……とりあえず、ゆっくり話せるところに入らない？　キミさえよかったらだけど」"
"-566669969","0","False","Text","[P名]","「それは、もちろん」"
"174969158","0","False","Text","","俺はいつも通り元気そうな水瀬さんに疑問を覚えつつ、適当な喫茶店に入ることにした。"
"1870108809","0","False","BGMStop","0","1.3"
"1870108810","0","False","Fade","in","1","black","back","TRUE"
"1870108811","0","False","BGMPlay","Date","","0","1","TRUE"
"1870108812","0","False","BGLoad","adv/bg/00.unity3d","bg_05_e"
"1870108813","0","False","CharaLookEyes","0","1"
"1870108814","0","False","CharaLookEyesTarget","0","4"
"1870108815","0","False","CharaLookNeck","0","1","1"
"1870108816","0","False","CharaLookNeckTarget","0","4"
"1870108817","0","False","CharaExpression","0","苦笑"
"1870108818","0","False","CharaMotion","0","Stand_14_00"
"1870108819","0","False","Fade","out","1","black","back","TRUE"
"1870108820","0","True","Voice","0","","ev_-10_0061"
"-334876417","0","False","Text","亜依","「実は……仮病で休んでたんだよねー、あははは……」"
"1864562682","0","False","Text","[P名]","「仮病？　水瀬さんが？」"
"-1071970830","0","False","Text","","思わず驚いてしまったけれど、意外というわけではなかった。"
"-376878744","0","False","Text","","会ったばかりの頃なら、こんなに明るい子が？　と驚いたかもしれない。"
"-1091251142","0","False","Text","","けれど、水泳部の部長から水瀬さんの抱えている問題を聞いた後なら納得できる。"
"1870108826","0","False","CharaLookEyes","0","1"
"1870108827","0","False","CharaLookEyesTarget","0","0"
"1870108828","0","False","CharaLookNeck","0","1","1"
"1870108829","0","False","CharaLookNeckTarget","0","0"
"1870108830","0","True","Voice","0","","ev_-10_0062"
"-1108361241","0","False","Text","亜依","「たまーにね、学園に行きたくなーいってなっちゃうの。ダメだよね～こんなの」"
"994970978","0","False","Text","[P名]","「ううん。気持ちすごくわかるよ」"
"1870108833","0","True","Expression","0","2","3","3","1","0","1","-1","0","TRUE","0","TRUE"
"1870108834","0","True","Motion","0","Stand_Joy_07"
"1870108835","0","True","Voice","0","","ev_-10_0063"
"715500236","0","False","Text","亜依","「あはは、気を遣わなくていいってば」"
"-1222944963","0","False","Text","[P名]","「いや、本当にわかるよ。特に俺は独り暮らしだし、コイカツ部の部長なんてしてなかったら、けっこうサボっちゃってたかもね」"
"1161240803","0","False","Text","","そう言うと、水瀬さんは心底ほっとした顔をしてオレンジジュースを飲みはじめる。"
"1870108839","0","True","Expression","0","微笑"
"1870108840","0","True","Motion","0","Stand_Joy_00"
"1870108841","0","True","Voice","0","","ev_-10_0064"
"-299644710","0","False","Text","亜依","「キミが優しい人でよかった。引かれたらどうしようって、内心びくびくしてたよ～」"
"-1026484887","0","False","Text","[P名]","「俺はそこまで優等生じゃないからね」"
"1870108844","0","True","Voice","0","","ev_-10_0065"
"106582051","0","False","Text","亜依","「実は、この前……あ、キミの転校初日ね？　あのとき遅れたのも、休もうかどうかって悩んでたからなんだよね」"
"405723335","0","False","Text","[P名]","「でもあの日は来たんだね」"
"1870108847","0","True","Expression","0","笑顔（目閉じ）"
"1870108848","0","True","Motion","0","Stand_Joy_06"
"1870108849","0","True","Voice","0","","ev_-10_0066"
"554499478","0","False","Text","亜依","「うん。だってキミが来るっていうから。女子校に転校してくる男の子なんて見逃せないもん」"
"1870108851","0","True","Expression","0","微笑"
"1870108852","0","True","Motion","0","Stand_Sat_00"
"1870108853","0","True","Voice","0","","ev_-10_0067_01"
"1870108854","0","True","Expression","0","2","3","3","1","0","1","-1","0","TRUE","0","TRUE"
"1870108855","0","True","Voice","0","","ev_-10_0067_02"
"1364182019","0","False","Text","亜依","「それに、私の隣りだっていうから、何かとサポートした方がいいかなぁって……んっ？　私なんか偉そう！？　ゴメンね！」"
"-364258754","0","False","Text","[P名]","「そんなことないよ。実際、水瀬さんにはすごく助けられてるからね」"
"1870108858","0","True","Expression","0","苦笑"
"1870108859","0","True","Motion","0","Stand_Sat_02"
"1870108860","0","True","Voice","0","","ev_-10_0068"
"135078584","0","False","Text","亜依","「え～、全然だよ。もっとしてあげられること、あると思う」"
