"_hash","_version","_multi","_command","_args"
"-98905887","0","False","FontColor","Color1","亜依"
"-98905886","0","False","FontColor","Color2","水泳部部長"
"-98905885","0","False","BGMPlay","Evening","","0","1","TRUE"
"-98905884","0","False","CameraLock","TRUE"
"-98905883","0","False","MapChange","教室2-1","None"
"-98905882","0","False","NullLoad","0","教室2-1"
"-98905881","0","False","NullSet","adv_camera_03","Camera"
"-98905880","0","False","CharaCreate","0","-2"
"-98905879","0","False","CharaActive","0","FALSE"
"-98905878","0","False","CharaLookEyes","0","1"
"-98905877","0","False","CharaLookEyesTarget","0","0"
"-98905876","0","False","CharaLookNeck","0","1","1"
"-98905875","0","False","CharaLookNeckTarget","0","0"
"-98905874","0","True","Expression","0","笑顔"
"-98905873","0","False","CharaMotion","0","Stand_22_00"
"-98905872","0","False","CharaCoordinate","0","School02"
"-98905871","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","suiei_a"
"-98905870","0","False","CharaActive","1","FALSE"
"-98905869","0","False","CharaMotion","1","Stand_Oth_03"
"-98905868","0","False","CharaCoordinate","1","School02"
"-98905867","0","False","SceneFade","out","","","","none"
"-1437023042","0","False","Text","[P名]","（さて、今日はどうしようかな）"
"-98905865","0","True","CrossFade","1"
"-98905864","0","True","NullSet","adv_camera_04","Camera"
"-98905863","0","True","NullSet","adv_chara_05","Chara"
"-98905862","0","True","CharaActive","0","TRUE"
"-98905861","0","False","CharaLookEyes","0","1"
"-98905860","0","False","CharaLookEyesTarget","0","0"
"-98905859","0","False","CharaLookNeck","0","1","1"
"-98905858","0","False","CharaLookNeckTarget","0","0"
"-98905857","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0025"
"22837494","0","False","Text","亜依","「それじゃ、またね～」"
"-98905855","0","True","CrossFade","1"
"-98905854","0","True","CharaActive","0","FALSE"
"1119899510","0","False","Text","[P名]","「うん、またね！　……あ、ちょっと待って！」"
"-98905852","0","True","CrossFade","1"
"-98905851","0","True","CharaActive","0","TRUE"
"-98905850","0","True","Expression","0","標準"
"-98905849","0","True","Motion","0","Stand_Joy_00"
"-98905848","0","True","Voice","0","","ev_-10_0026"
"834952278","0","False","Text","亜依","「ん？　どうしたの？」"
"17744599","0","False","Text","[P名]","「水瀬さん、コイカツ部に興味ない？」"
"-1009500641","0","False","Text","[P名]","「俺が初めてここに来た日、みんなの前でコイカツ部について説明したんだけど、水瀬さんいなかったでしょ？　だから説明しようと思って」"
"-98905844","0","True","Expression","0","微笑"
"-98905843","0","True","Voice","0","","ev_-10_0027"
"-2122785165","0","False","Text","亜依","「えへへ、友達から聞いて知ってるよ。キミとお喋りして、男の子に慣れてもらう部活でしょ？」"
"1249000065","0","False","Text","[P名]","「友達って、このクラスの子？」"
"-98905840","0","True","Voice","0","","ev_-10_0028"
"657405721","0","False","Text","亜依","「くすっ。他のクラスの子も先輩も後輩も先生も。みーんなキミの話しかしてないよ？　人気者だね」"
"-299373435","0","False","Text","[P名]","「いやあ、人気者というか、珍しい動物というか……」"
"-98905837","0","True","Expression","0","笑顔（目閉じ）"
"-98905836","0","True","Motion","0","Stand_Joy_07"
"-98905835","0","True","Voice","0","","ev_-10_0029"
"-2015593609","0","False","Text","亜依","「あははっ。でも、動物園で人だかりができるのは珍しい動物だもん。やっぱり人気者だよ」"
"358873592","0","False","Text","[P名]","「ポジティブに受け取るとそうなるね……って、ちょっと話が脱線しちゃった」"
"1786226223","0","False","Text","[P名]","「水瀬さんさえよかったらコイカツ部に入らないってことなんだけど、どう？」"
"-98905831","0","True","Expression","0","苦笑"
"-98905830","0","True","Motion","0","Stand_Oth_01"
"-98905829","0","True","Voice","0","","ev_-10_0030"
"-1446041791","0","False","Text","亜依","「いや～、私はいいよ～」"
"1296011448","0","False","Text","[P名]","「そ、即答っ！？」"
"-98905826","0","True","Expression","0","少し驚き"
"-98905825","0","True","Motion","0","Stand_Oth_02"
"-98905824","0","True","Voice","0","","ev_-10_0031_01"
"-98905823","0","True","Expression","0","思案"
"-98905822","0","True","Motion","0","Stand_Oth_01"
"-98905821","0","True","Voice","0","","ev_-10_0031_02"
"1929647866","0","False","Text","亜依","「わっ、勘違いしないでね！　キミとお喋りする部活なんて絶対楽しいけど……うーん、でもね」"
"-98905819","0","True","Expression","0","標準"
"-98905818","0","True","Motion","0","Stand_Ang_04"
"-98905817","0","True","Voice","0","","ev_-10_0032"
"-421749278","0","False","Text","亜依","「私より男の子に免疫がない子って、たっくさんいると思うの。まずはそういう子たちとお話してあげてほしいってこと」"
