"_hash","_version","_multi","_command","_args"
"-274751184","0","False","FontColor","Color1","亜依"
"-274751183","0","False","FontColor","Color2","乙梨さん"
"-274751182","0","False","FontColor","Color2","水泳部部長"
"-274751181","0","False","BGMPlay","Custom","","0","1","TRUE"
"-274751180","0","False","CameraLock","TRUE"
"-274751179","0","False","MapChange","教室2-1","None"
"-274751178","0","False","NullLoad","0","教室2-1"
"-274751177","0","False","NullSet","adv_camera_03","Camera"
"-274751176","0","False","CharaCreate","0","-2"
"-274751175","0","False","CharaActive","0","FALSE","center"
"-274751174","0","False","CharaCoordinate","0","Club"
"-274751173","0","False","CharaLookEyes","0","1"
"-274751172","0","False","CharaLookEyesTarget","0","7"
"-274751171","0","False","CharaLookNeck","0","1","1"
"-274751170","0","False","CharaLookNeckTarget","0","7"
"-274751169","0","False","CharaExpression","0","標準"
"-274751168","0","False","CharaMotion","0","Stand_01_00"
"-274751167","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","suiei_b"
"-274751166","0","False","CharaActive","1","FALSE","right"
"-274751165","0","False","CharaCoordinate","1","Club"
"-274751164","0","False","CharaLookEyes","1","1"
"-274751163","0","False","CharaLookEyesTarget","1","3"
"-274751162","0","False","CharaLookNeck","1","1","1"
"-274751161","0","False","CharaLookNeckTarget","1","3"
"-274751160","0","False","CharaExpression","1","笑顔"
"-274751159","0","False","CharaMotion","1","Stand_18_00"
"-274751158","0","False","CharaMobCreate","2","action/mobchara/00.unity3d","suiei_a"
"-274751157","0","False","CharaActive","2","FALSE","left"
"-274751156","0","False","CharaCoordinate","2","Club"
"-274751155","0","False","CharaLookEyes","2","1"
"-274751154","0","False","CharaLookEyesTarget","2","7"
"-274751153","0","False","CharaLookNeck","2","1","1"
"-274751152","0","False","CharaLookNeckTarget","2","7"
"-274751151","0","False","CharaExpression","2","14","20","19","1","0","1","-1","0","TRUE","0","FALSE"
"-274751150","0","False","CharaMotion","2","Stand_23_00"
"-274751149","0","False","SceneFade","out","","","","none"
"908053203","0","False","Text","[P名]","（……水瀬さん、大丈夫かな）"
"505488900","0","False","Text","","この前、下駄箱で水瀬さんのお母さんと会って、色々なことが発覚した。"
"231865873","0","False","Text","","水瀬さんが自分に自信がない理由はとてもよくわかったし、母子の気持ちも通じ合ったはずだ。"
"-1444982516","0","False","Text","","でも、それについて、水瀬さんがどういう答えを出すのかは、わからない。"
"1953689796","0","False","Text","[P名]","（水瀬さんは待っててって言ったし、俺もそのつもりだけど……応援すること以外に、何かしてあげられることはないかな）"
"-978223492","0","False","Text","","そんなことを考えてたら、いつの間にか教室には俺ひとりだった。"
"1153817992","0","False","Text","","もちろん俺の隣りの席にも誰もいない。水瀬さんは久しぶりに水泳部に行っている。"
"-1715676905","0","False","Text","[P名]","（次期部長候補の件、って言ったよな。きっとそれを部長と話しに行ったんだ）"
"-956364279","0","False","Text","[P名]","「……ちょっと心配、だな。様子ぐらい見に行っても、いいよね」"
"-1135144184","0","False","Text","","かなりのお節介かもしれないけど、部長さんも俺に任せてくれると言ったんだし、見学させてくれるだろう。"
"1853367775","0","False","Text","[P名]","（と言ってもそろそろ部活の終わる時間だから、本当に様子見程度だけどね）"
"-486787759","0","False","Text","","俺は席を立ちあがり、プールに向かうことにした。"
