"_hash","_version","_multi","_command","_args"
"-1365208579","0","False","FontColor","Color1","亜依"
"-1365208578","0","False","FontColor","Color2","乙梨さん"
"-1365208577","0","False","BGMPlay","Evening","","0","1","TRUE"
"-1365208576","0","False","CameraLock","TRUE"
"-1365208575","0","False","MapChange","教室2-1","None"
"-1365208574","0","False","NullLoad","0","教室2-1"
"-1365208573","0","False","NullSet","adv_camera_03","Camera"
"-1365208572","0","False","CharaCreate","0","-2"
"-1365208571","0","False","CharaActive","0","FALSE","center"
"-1365208570","0","False","CharaLookEyes","0","1"
"-1365208569","0","False","CharaLookEyesTarget","0","0"
"-1365208568","0","False","CharaLookNeck","0","1","1"
"-1365208567","0","False","CharaLookNeckTarget","0","0"
"-1365208566","0","False","CharaMotion","0","Stand_07_00"
"-1365208565","0","False","CharaExpression","0","笑顔"
"-1365208564","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","suiei_b"
"-1365208563","0","False","CharaActive","1","FALSE","center"
"-1365208562","0","False","CharaLookEyes","1","1"
"-1365208561","0","False","CharaLookEyesTarget","1","5"
"-1365208560","0","False","CharaLookNeck","1","1","1"
"-1365208559","0","False","CharaLookNeckTarget","1","5"
"-1365208558","0","False","CharaMotion","1","Stand_18_00"
"-1365208557","0","False","CharaExpression","1","不安"
"-1365208556","0","False","CharaPositionLocalAdd","1","-.225","0","-.385","0","0","0"
"-1365208555","0","False","SceneFade","out","","","","none"
"-17073422","0","False","Text","[P名]","（今日は乙梨さんとお喋りする日だ……男にトラウマがあるって言ってたけど、まずは話してみないとな）"
"-862499107","0","False","Text","","一応、その手の本を何冊か読んだけど、とにかく個人差があって、詳しく話を聞くことが第一なのだとか。"
"702445911","0","False","Text","","ただ、話を聞くところまで漕ぎつけるのが大変で、本によっては聞き出す心得やテクニックに終始しているものもあった。"
"-1365208551","0","True","CrossFade","1"
"-1365208550","0","True","NullSet","adv_camera_04","Camera"
"-1365208549","0","True","NullSet","adv_chara_05","Chara"
"-1365208548","0","True","CharaActive","0","TRUE"
"-1365208547","0","True","CharaActive","1","TRUE"
"-1365208546","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0091"
