"_hash","_version","_multi","_command","_args"
"2137863182","0","False","FontColor","Color1","亜依"
"2137863183","0","False","FontColor","Color2","亜依の母"
"2137863184","0","False","BGMPlay","Encounter","","0","1","TRUE"
"2137863185","0","False","CameraLock","TRUE"
"2137863186","0","False","MapChange","教室2-1","None"
"2137863187","0","False","NullLoad","0","教室2-1"
"2137863188","0","False","NullSet","adv_camera_03","Camera"
"2137863189","0","False","CharaCreate","0","-2"
"2137863190","0","False","CharaActive","0","FALSE"
"2137863191","0","False","CharaLookEyes","0","1"
"2137863192","0","False","CharaLookEyesTarget","0","0"
"2137863193","0","False","CharaLookNeck","0","1","1"
"2137863194","0","False","CharaLookNeckTarget","0","0"
"2137863195","0","True","Expression","0","微笑"
"2137863196","0","False","CharaMotion","0","Stand_Joy_04"
"2137863197","0","False","CharaCoordinate","0","School01"
"2137863198","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","suiei_a"
"2137863199","0","False","CharaActive","1","FALSE"
"2137863200","0","False","CharaLookEyes","1","1"
"2137863201","0","False","CharaLookEyesTarget","1","0"
"2137863202","0","False","CharaLookNeck","1","1","1"
"2137863203","0","False","CharaLookNeckTarget","1","0"
"2137863204","0","False","CharaExpression","1","微笑"
"2137863205","0","False","CharaMotion","1","Stand_09_00"
"2137863206","0","False","CharaLookNeck","1","0","1"
"2137863207","0","False","CharaCoordinate","1","Club"
"2137863208","0","False","SceneFade","out","","","","none"
"-1913970495","0","False","Text","","櫻井先生のＨＲが終わり、クラスは急にお疲れモードになる。"
"792818020","0","False","Text","","ただ、俺と水瀬さんは違う。むしろ、最近はこの瞬間が一番緊張する。"
"2137863211","0","False","Fade","in","1","black","back","TRUE"
"2137863212","0","False","SepiaEffect","TRUE"
"2137863213","0","False","MapChange","自室","1"
"2137863214","0","False","CharaLookEyes","0","1"
"2137863215","0","False","CharaLookEyesTarget","0","0"
"2137863216","0","False","CharaLookNeck","0","1","1"
"2137863217","0","False","CharaLookNeckTarget","0","0"
"2137863218","0","False","CharaExpression","0","0","1","23","1","1","1","-1",".7","TRUE","0","FALSE"
"2137863219","0","False","CharaActive","0","TRUE"
"2137863220","0","False","EventCGSetting","adv/eventcg/00.unity3d","EventCG_07_su"
"2137863221","0","False","EventCGNext","1"
"2137863222","0","False","Fade","out","1","black","back","TRUE"
"772956147","0","False","Text","","あんなことがあったせいか、ろくに話もできてないし、挨拶してもぎこちない。"
"2137863224","0","False","Fade","in","1","black","back","TRUE"
"2137863225","0","False","EventCGRelease","FALSE"
"2137863226","0","False","SepiaEffect","FALSE"
"2137863227","0","False","MapChange","教室2-1","1"
"2137863228","0","False","NullLoad","0","教室2-1"
"2137863229","0","False","NullSet","adv_camera_03","Camera"
