"_hash","_version","_multi","_command","_args"
"-1777380851","0","False","FontColor","Color1","亜依"
"-1777380850","0","False","BGMPlay","Encounter","","0","1","TRUE"
"-1777380849","0","False","CameraLock","TRUE"
"-1777380848","0","False","MapChange","プール","None"
"-1777380847","0","False","NullLoad","0","プール"
"-1777380846","0","False","NullSet","adv_camera_00","Camera"
"-1777380845","0","False","NullSet","adv_chara_00","Chara"
"-1777380844","0","False","CharaCreate","0","-2"
"-1777380843","0","False","CharaMotion","0","Stand_09_00"
"-1777380842","0","False","CharaCoordinate","0","Club"
"-1777380841","0","False","CharaLookEyes","0","1"
"-1777380840","0","False","CharaLookEyesTarget","0","0"
"-1777380839","0","False","CharaLookNeck","0","1","1"
"-1777380838","0","False","CharaLookNeckTarget","0","0"
"-1777380837","0","False","CharaActive","0","FALSE"
"-1777380836","0","False","SceneFade","out","","","","none"
"-1777380835","0","False","CharaActive","0","TRUE"
"-1777380834","0","True","Expression","0","真剣３"
"-1777380833","0","True","Motion","0","Stand_09_00"
"-1777380832","0","True","Voice","0","sound/data/pcm/c-10/adv/00.unity3d","ev_-10_0339"
"-1200009316","0","False","Text","亜依","「今日の練習はこれで終わり！　気を付け、礼！」"
"-1383545300","0","False","Text","","今日も部長の役割を練習する水瀬さんの号令が響く。"
"484569303","0","False","Text","[P名]","「よし、行くか」"
"630515177","0","False","Text","","隅で見学していた俺は、覚悟を決めるように宣言すると、後片付けの手伝いに向かう。"
"1997994186","0","False","Text","[P名]","（今日こそは返事をしないとな……）"
"-2072508186","0","False","Text","[P名]","「よっと」"
"-1777380825","0","True","Expression","0","笑顔（目閉じ）"
"-1777380824","0","True","Motion","0","Stand_Joy_03"
"-1777380823","0","True","Voice","0","","ev_-10_0340"
"-61279724","0","False","Text","亜依","「お、力持ち～」"
"458161759","0","False","Text","[P名]","「よいしょよいしょ」"
"-1777380820","0","True","Expression","0","笑顔"
"-1777380819","0","True","Motion","0","Stand_Joy_04"
"-1777380818","0","True","Voice","0","","ev_-10_0341"
"515277679","0","False","Text","亜依","「私も負けないぞ～」"
"1608450780","0","False","Text","","軽口を叩き合いながらも、どこかでお互い意識してる。"
"-668720351","0","False","Text","","水瀬さんが笑うたびに無理をしてることが伝わってきて、早く返事をしてあげないとと心が急く。"
"-1070396591","0","False","Text","[P名]","（今日こそ、言えるか……？）"
"-1057244505","0","False","Text","","俺は、自分の心に問いかける。"
"-1777380812","0","False","Choice","TRUE","ＯＫする,:9_1","保留にする,:9_2"
