"_hash","_version","_multi","_command","_args"
"-1820622883","0","False","FontColor","Color1","亜依"
"-1820622882","0","False","FontColor","Color2","妙齢の女性"
"-1820622881","0","False","FontColor","Color2","？？？"
"-1820622880","0","False","FontColor","Color2","亜依の母"
"-1820622879","0","False","BGMPlay","MorningMenu","","0","1","TRUE"
"-1820622878","0","False","CameraLock","TRUE"
"-1820622877","0","False","MapChange","1F","None"
"-1820622876","0","False","NullLoad","0","1F"
"-1820622875","0","False","NullSet","adv_camera_09_ai","Camera"
"-1820622874","0","False","CharaCreate","0","-2"
"-1820622873","0","False","CharaActive","0","FALSE"
"-1820622872","0","False","CharaMotion","0","Stand_Ang_00"
"-1820622871","0","False","CharaExpression","0","驚き"
"-1820622870","0","False","CharaLookEyes","0","1"
"-1820622869","0","False","CharaLookEyesTarget","0","0"
"-1820622868","0","False","CharaLookNeck","0","1","1"
"-1820622867","0","False","CharaLookNeckTarget","0","0"
"-1820622866","0","False","CharaMobCreate","1","action/mobchara/00.unity3d","suiei_d"
"-1820622865","0","False","CharaActive","1","FALSE"
"-1820622864","0","False","CharaMotion","1","Stand_21_00"
"-1820622863","0","False","CharaExpression","1","笑顔（目閉じ）"
"-1820622862","0","False","CharaLookEyes","1","1"
"-1820622861","0","False","CharaLookEyesTarget","1","0"
"-1820622860","0","False","CharaLookNeck","1","1","1"
"-1820622859","0","False","CharaLookNeckTarget","1","0"
"-1820622858","0","False","SceneFade","out","","","","none"
"1395010456","0","False","Text","[P名]","（今日の日替わり定食は絶品だったな……日替わりなんて言わないで、ぜひ定番メニューの仲間入りを果たしてほしい……）"
"-1746691311","0","False","Text","","そんなことを考えながらも、やはりよぎってしまうのは水瀬さんのことだった。"
"346929580","0","False","Text","[P名]","（部長は日を改めてほしいって言ってたけど、今日あたりならもういいかな？）"
"1315704779","0","False","Text","","部長の容赦ない言葉によってボロボロになった水瀬さんは見るに堪えなかった。"
"-168535408","0","False","Text","[P名]","（きっと今日はコイカツ部にも水泳部にも行かないだろうし、帰りのＨＲが終わった瞬間に話しかけて――）"
"-1820622852","0","True","Voice","1","sound/data/pcm/c-100/adv/00.unity3d","ev_sub_42_0000","-100"
"225692281","0","False","Text","？？？","「あら、ねえキミキミ」"
"1629823743","0","False","Text","","急に横から声をかけられて、俺はびっくりしてそちらを向いた。"
"-1820622849","0","False","NullLoad","0","1F"
"-1820622848","0","False","NullSet","adv_camera_08","Camera"
"-1820622847","0","False","NullSet","adv_chara_04","Chara"
"-1820622846","0","True","CrossFade","1"
"-1820622845","0","True","CharaActive","1","TRUE"
"102330202","0","False","Text","","そこには、明らかに生徒ではない、奇麗なお姉さん……いや、もっと歳がいっているだろうか。"
"-869927767","0","False","Text","","とにかく妙齢の女性が下駄箱に立っていた。しかも、うちのクラスの下駄箱の前だ。"
"926911736","0","False","Text","[P名]","「？　えーと、俺ですか？」"
"-1820622841","0","True","Voice","1","","ev_sub_42_0001","-100"
"-2054503478","0","False","Text","妙齢の女性","「そう、キミ！　噂の転校生くんでしょ？」"
"169569067","0","False","Text","","ついにここらへん一帯で知れ渡る存在になってしまったのだろうか？"
"-2005593078","0","False","Text","","そう思って女の人の顔を見ると、ふと、誰かに似ていることに気が付く。"
"30491839","0","False","Text","[P名]","「……もしかして、水瀬さんのお母さん、ですか？」"
"-1820622836","0","True","Expression","1","笑顔（目閉じ）"
"-1820622835","0","True","Motion","1","Stand_Joy_01"
"-1820622834","0","True","Voice","1","","ev_sub_42_0002","-100"
"-1439842538","0","False","Text","亜依の母","「えっ！？　どうしてわかったの？　そうです、亜依ちゃんのママです～」"
"-814374616","0","False","Text","","やっぱり。面影がある。よく女の子はお父さん似だと言うけれど、水瀬さんの場合は明らかにお母さん似だった。"
"356687603","0","False","Text","[P名]","「えっと、水瀬さんに用事ですか？」"
"-1820622830","0","True","Expression","1","微笑"
"-1820622829","0","True","Motion","1","Stand_12_00"
"-1820622828","0","True","Voice","1","","ev_sub_42_0003","-100"
"957506065","0","False","Text","亜依の母","「あ、そうなのよ～。あの子ったら、数学の教科書を忘れたから届けてくれってメールしてきて……ママ使いが荒いわよねぇ？」"
"1394903309","0","False","Text","[P名]","「よかったら、渡しておきましょうか？」"
"-1820622825","0","True","Expression","1","笑顔（目閉じ）"
"-1820622824","0","True","Motion","1","Stand_Joy_01"
"-1820622823","0","True","Voice","1","","ev_sub_42_0004","-100"
