"_hash","_version","_multi","_command","_args"
"-2028110560","0","False","Text","[P名]","（うん、俺の気持ちを伝えよう）"
"2077432336","0","False","Fade","in",".5","black","back","TRUE"
"2077432337","0","False","Fade","out",".5","black","back","TRUE"
"2000054062","0","False","Text","","部員全員が帰り、プールに残ったのは俺たちだけになった。"
"933205378","0","False","Text","[P名]","「水瀬さん、ちょっといい？」"
"2077432340","0","True","Expression","0","微笑"
"2077432341","0","True","Motion","0","Stand_07_00"
"2077432342","0","True","Voice","0","","ev_-10_0342"
"327326106","0","False","Text","亜依","「うん、なーに？」"
"-873996268","0","False","Text","[P名]","「この前の……告白の答えなんだけど」"
"2077432345","0","True","Expression","0","照れ顔"
"2077432346","0","True","Motion","0","Stand_01_00"
"2077432347","0","True","Voice","0","","ev_-10_0343"
"210520136","0","False","Text","亜依","「へえっ！？　あ、あ、えっと、う、うん……」"
"-1323537624","0","False","Text","","水瀬さんは一瞬で真っ赤になり、落ち着きを失ってしまう。"
"-457840799","0","False","Text","[P名]","（平静を装ってたけど、ずっここんな感じだったのかな。もう、安心させてあげないと！）"
"1226383241","0","False","Text","","俺は水瀬さんをまっすぐに見つめると、口を開いた。"
"2077432352","0","False","CharaEvent","Add","2147483647","9"
"2077432353","0","False","Open","","8_1","FALSE","TRUE","TRUE"
