ID,Kind,Possess,Name,MainManifest,MainAB,MainData,Parent,HideHair,ThumbAB,ThumbTex
"0","0","1","リボン","abdata","chara/ao_head_00.unity3d","p_acs_head_ribbon","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_ribbon"
"14","0","1","ヘアバンド","abdata","chara/ao_head_00.unity3d","p_acs_head_headband","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_head_headband"
"19","0","1","結びヘアバンド","abdata","chara/ao_head_00.unity3d","p_acs_headband","a_n_headflont","0","chara/thumb/ao_head_00.unity3d","p_acs_headband"
"33","0","1","紐リボン","abdata","chara/ao_head_00.unity3d","p_acs_head_ribbon_himo","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_ribbon_himo"
"4","0","1","ヘッドホン","abdata","chara/ao_head_00.unity3d","p_acs_headphone","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_headphone"
"13","0","1","密着型ヘッドホン","abdata","chara/ao_head_00.unity3d","p_acs_head_headphone_01","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_head_headphone_01"
"5","0","1","水泳キャップ","abdata","chara/ao_head_00.unity3d","p_acs_head_swimcap","a_n_headtop","1","chara/thumb/ao_head_00.unity3d","p_acs_head_swimcap"
"12","0","1","サンバイザー","abdata","chara/ao_head_00.unity3d","p_acs_head_sunb","a_n_headflont","0","chara/thumb/ao_head_00.unity3d","p_acs_head_sunb"
"1","0","1","カラー帽子","abdata","chara/ao_head_00.unity3d","p_acs_hut_cap","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_hut_cap"
"6","0","1","麦わら帽子","abdata","chara/ao_head_00.unity3d","p_acs_head_mugiwara","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_mugiwara"
"7","0","1","野球ヘルメット","abdata","chara/ao_head_00.unity3d","p_acs_head_metto","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_metto"
"9","0","1","パーティーハット","abdata","chara/ao_head_00.unity3d","p_acs_head_prtyhat","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_prtyhat"
"16","0","1","王冠","abdata","chara/ao_head_00.unity3d","p_acs_head_crown","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_crown"
"2","0","1","悪魔の角","abdata","chara/ao_head_00.unity3d","p_acs_aku01_tuno","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_aku01_tuno"
"8","0","1","めんだこ","abdata","chara/ao_head_00.unity3d","p_acs_head_mendako","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_mendako"
"10","0","1","カニ","abdata","chara/ao_head_00.unity3d","p_acs_head_kani","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_kani"
"11","0","1","きのこ","abdata","chara/ao_head_00.unity3d","p_acs_head_mushroom","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_mushroom"
"15","0","1","鉢巻","abdata","chara/ao_head_00.unity3d","p_acs_head_hachimaki","a_n_headflont","0","chara/thumb/ao_head_00.unity3d","p_acs_head_hachimaki"
"17","0","1","うなぎ","abdata","chara/ao_head_00.unity3d","p_acs_head_unagi","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_unagi"
"26","1","1","キツネ耳","abdata","chara/ao_head_00.unity3d","p_acs_mimi_fox","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_mimi_fox"
"18","0","1","猫のおもちゃ","abdata","chara/ao_head_00.unity3d","p_acs_cat","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_cat"
"20","1","1","あほ毛","abdata","chara/ao_head_00.unity3d","p_acs_ahoge01","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_ahoge01"
"21","1","1","くるくるあほ毛","abdata","chara/ao_head_00.unity3d","p_acs_ahoge02","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_ahoge02"
"22","1","1","ギザギザあほ毛","abdata","chara/ao_head_00.unity3d","p_acs_ahoge03","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_ahoge03"
"23","1","1","ちょびあほ毛","abdata","chara/ao_head_00.unity3d","p_acs_ahoge04","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_ahoge04"
"24","1","1","ハートあほ毛","abdata","chara/ao_head_00.unity3d","p_acs_ahoge05","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_ahoge05"
"32","0","1","ベレー帽","abdata","chara/ao_head_00.unity3d","p_acs_beret","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_beret"
"34","0","1","うさ耳バンド","abdata","chara/ao_head_00.unity3d","p_acs_head_usamimi","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_usamimi"
"35","0","1","天使の輪","abdata","chara/ao_head_00.unity3d","p_acs_head_engelcircle","a_n_headtop","0","chara/thumb/ao_head_00.unity3d","p_acs_head_engelcircle"
"36","0","1","うさぎの着ぐるみ頭","abdata","chara/ao_head_00.unity3d","p_acs_kigurumi_usa","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_kigurumi_usa"
"37","0","1","いぬの着ぐるみ頭","abdata","chara/ao_head_00.unity3d","p_acs_kigurumi_inu","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_kigurumi_inu"
"40","0","1","三角巾","abdata","chara/ao_head_00.unity3d","p_acs_sankaku_ep","a_n_headside","0","chara/thumb/ao_head_00.unity3d","p_acs_sankaku_ep"
