"_hash","_version","_multi","_command","_args"
"666748783","0","False","CharaLookNeck","0","3","1"
"666748784","0","False","CharaLookEyes","0","1"
"666748785","0","True","Expression","0","ドキドキ笑顔"
"666748786","0","True","Motion","0","Stand_Joy_00"
"666748787","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_058"
"678342138","0","False","Text","[H名]","「[P]さん！　これをどうぞ。お菓子を焼いてみたんです！」"
"666748789","0","True","Voice","0","","adv_ev_18_059"
"289293639","0","False","Text","[H名]","「お口に合うとよいのですけど……。今度感想も聞かせてくださいね！」"
"666748791","0","False","CharaLookNeck","0","0","1"
"666748792","0","False","CharaLookEyes","0","0"
"666748793","0","False","Close"
