"_hash","_version","_multi","_command","_args"
"733623109","0","False","CharaLookNeck","0","3","1"
"733623110","0","False","CharaLookEyes","0","1"
"733623111","0","True","Expression","0","少し驚き"
"733623112","0","True","Motion","0","Stand_Ang_01"
"733623113","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_010"
"-823976918","0","False","Text","[H名]","「え？　わ、私と一緒に帰りたいんですか？」"
"-1067146554","0","False","Text","[P名]","「うん。えっと、都合が悪かったかな？」"
"733623116","0","True","Expression","0","疑問"
"733623117","0","True","Motion","0","Stand_Sat_02"
"733623118","0","True","Voice","0","","adv_ev_18_011"
"-786101552","0","False","Text","[H名]","「いや、そういうわけでは……ただ、その……私といると、不幸な目に合うかもしれないですよ？　それでもいいんですか？」"
"21544592","0","False","Text","[P名]","「はは、それくらい気にしないよ」"
"733623121","0","False","CharaLookNeck","0","0","1"
"733623122","0","False","CharaLookEyes","0","0"
"733623123","0","False","Close"
