"_hash","_version","_multi","_command","_args"
"-1145680269","0","False","BGMPlay","Lover","","0","","TRUE"
"-1145680268","0","False","CharaLookNeck","0","3","1"
"-1145680267","0","False","CharaLookEyes","0","1"
"-1145680266","0","True","Expression","0","標準"
"-1145680265","0","True","Motion","0","Stand_11_00"
"-1145680264","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_028"
"-1436341922","0","False","Text","[H名]","「……ええと、一応、活動内容をお聞きしても？」"
"-1145680262","0","True","Voice","0","","adv_ev_18_029"
"-766308937","0","False","Text","[H名]","「ほら、あの、私の場合は安全上の問題がありますので……」"
"-609050808","0","False","Text","[P名]","「お喋りをしたりする部活だね。特に危ない要素は無いよ」"
"-1145680259","0","True","Expression","0","真剣２"
"-1145680258","0","True","Motion","0","Stand_Sat_02"
"-1145680257","0","True","Voice","0","","adv_ev_18_030"
"1389209750","0","False","Text","[H名]","「私にかかれば、この世に危なくないものなんて無いですよ」"
"740591501","0","False","Text","[P名]","「あ、あはは……」"
"-1145680254","0","True","Expression","0","笑顔（目閉じ）"
"-1145680253","0","True","Voice","0","","adv_ev_18_031"
"900348148","0","False","Text","[H名]","「……冗談、冗談です。入部しますね。これからよろしくお願いします」"
"-1145680251","0","False","CharaLookNeck","0","0","1"
"-1145680250","0","False","CharaLookEyes","0","0"
"-1145680249","0","False","Close"
