"_hash","_version","_multi","_command","_args"
"-190655206","0","False","CharaLookNeck","0","3","1"
"-190655205","0","False","CharaLookEyes","0","1"
"-190655204","0","True","Expression","0","微笑"
"-190655203","0","True","Motion","0","Stand_Joy_00"
"-190655202","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_053"
"-851476204","0","False","Text","[H名]","「あなたには何かとお世話になってますから、日頃の感謝をと思いまして」"
"-190655200","0","True","Voice","0","","adv_ev_18_054"
"-793575539","0","False","Text","[H名]","「簡単なお菓子ですけど、受け取っていただけると嬉しいです」"
"-190655198","0","False","CharaLookNeck","0","0","1"
"-190655197","0","False","CharaLookEyes","0","0"
"-190655196","0","False","Close"
