"_hash","_version","_multi","_command","_args"
"1754627434","0","False","BGMPlay","Lover","","0","","TRUE"
"1754627435","0","False","CharaLookNeck","0","3","1"
"1754627436","0","False","CharaLookEyes","0","1"
"1754627437","0","True","Expression","0","ドキドキ"
"1754627438","0","True","Motion","0","Stand_Sat_02"
"1754627439","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_181"
"2113718796","0","False","Text","[H名]","「あの！　お願いしたいんですけど！」"
"-1751934158","0","False","Text","[P名]","「どうしたの？　改まって……」"
"1754627442","0","True","Voice","0","","adv_ev_18_182"
"-1638034825","0","False","Text","[H名]","「あなたの愛称を考えてきたんです！　なので、ちょっと呼んでみたくて……」"
"-1266225336","0","False","Text","[P名]","「え、本当？　すごい偶然……俺も最近[H]の愛称を考えてたんだ」"
"1754627445","0","True","Expression","0","見つめながらドキドキ"
"1754627446","0","True","Motion","0","Stand_Oth_02"
"1754627447","0","True","Voice","0","","adv_ev_18_183"
"497051726","0","False","Text","[H名]","「あっ、同じことを考えてたなんて……思いが通じ合ってるみたいで嬉しいです！　はっ、思いだけでなく私の不幸まで伝わる可能性が……！」"
"779122129","0","False","Text","[P名]","「はは……流石にそんな心配はしなくていいよ。まあ、もし伝わったとしても俺は気にしないから」"
"-1723353190","0","False","Text","[P名]","「それより、せっかくお互い愛称を考えてきたんだから、呼び合ってみようよ」"
"1754627451","0","True","Expression","0","ドキドキ笑顔"
"1754627452","0","True","Motion","0","Stand_Joy_00"
"1754627453","0","True","Voice","0","","adv_ev_18_184"
"-1861928590","0","False","Text","[H名]","「は、はい！　それじゃあ、言いますね」"
"1754627455","0","True","Voice","0","callBundle","callName0"
"351038983","0","False","Text","[H名]","「……[Pあだ名]」"
"-1053765277","0","False","Text","[P名]","「[Hあだ名]」"
"1754627458","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_185"
"11285864","0","False","Text","[H名]","「あぁ、呼んじゃいました……私、呼んじゃいました！」"
"-1498499514","0","False","Text","[P名]","「なんだか面と向かうと、少し恥ずかしいね……」"
"1754627461","0","True","Expression","0","笑顔（目閉じ）"
"1754627462","0","True","Voice","0","","adv_ev_18_186"
"1681881272","0","False","Text","[H名]","「はい……照れくさいですけど、とても幸せです。あの、また呼んでみても、いい、ですか？」"
"178003808","0","False","Text","[P名]","「もちろん！　というか、これから愛称で呼び合おうよ！」"
"1754627465","0","True","Voice","0","","adv_ev_18_187"
"-277505711","0","False","Text","[H名]","「えっと……本当はそうしたいんですけど、ずっと呼び合っていたら幸せすぎて死んじゃいそうになるので……」"
"-441963455","0","False","Text","[P名]","（反応が可愛いなぁ……）"
"1754627468","0","False","CharaLookNeck","0","0","1"
"1754627469","0","False","CharaLookEyes","0","0"
"1754627470","0","False","Close"
