"_hash","_version","_multi","_command","_args"
"-1932550836","0","False","CharaLookNeck","0","3","1"
"-1932550835","0","False","CharaLookEyes","0","1"
"-1932550834","0","True","Expression","0","標準"
"-1932550833","0","True","Motion","0","Stand_17_00"
"-1932550832","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_016"
"355659613","0","False","Text","[H名]","「構いませんけど、どちらまで？」"
"-1992905929","0","False","Text","[P名]","「まだナイショかな」"
"-1932550829","0","True","Expression","0","少し緊張"
"-1932550828","0","True","Motion","0","Stand_Ang_01"
"-1932550827","0","True","Voice","0","","adv_ev_18_017"
"979763020","0","False","Text","[H名]","「……何が起きてもいいように、心の準備をしておきますね」"
"-1932550825","0","False","CharaLookNeck","0","0","1"
"-1932550824","0","False","CharaLookEyes","0","0"
"-1932550823","0","False","Close"
