"_hash","_version","_multi","_command","_args"
"-1879769731","0","False","CharaLookNeck","0","3","1"
"-1879769730","0","False","CharaLookEyes","0","1"
"-1879769729","0","True","Expression","0","少し緊張"
"-1879769728","0","True","Motion","0","Stand_18_00"
"-1879769727","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_003"
"-640704050","0","False","Text","[H名]","「え、ええと……何かご用でしょうか……？」"
"591656492","0","False","Text","[P名]","「は、話しかける前から身構えなくてもいいんじゃないかな……？」"
"-1879769724","0","True","Motion","0","Stand_Ang_04"
"-1879769723","0","True","Voice","0","","adv_ev_18_004"
"235940440","0","False","Text","[H名]","「す、すみません。男の人とちゃんと喋るのははじめてで……何が起こるかわからないので」"
"1324498537","0","False","Text","[P名]","「そ、そっか……何も起こらないと思うけど……じ、じゃあ、話すよ？」"
"-1879769720","0","False","CharaLookNeck","0","0","1"
"-1879769719","0","False","CharaLookEyes","0","0"
"-1879769718","0","False","Close"
