"_hash","_version","_multi","_command","_args"
"1942059629","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1942059630","0","False","CharaLookNeck","0","3","1"
"1942059631","0","False","CharaLookEyes","0","1"
"1942059632","0","True","Expression","0","ちょっと照れた笑顔"
"1942059633","0","True","Motion","0","Stand_Joy_00"
"1942059634","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_035"
"1976773689","0","False","Text","[H名]","「……はい」"
"-1098507270","0","False","Text","[P名]","「本当にいいんだね？」"
"1942059637","0","True","Voice","0","","adv_ev_18_036"
"1564593593","0","False","Text","[H名]","「私に幸せをくれた人。私の大好きな人」"
"1942059639","0","True","Voice","0","","adv_ev_18_037"
"1061013049","0","False","Text","[H名]","「あなたにだから、私の全部をあげたいんです」"
"1942059641","0","False","CharaLookNeck","0","0","1"
"1942059642","0","False","CharaLookEyes","0","0"
"1942059643","0","False","Close"
