"_hash","_version","_multi","_command","_args"
"1721034040","0","False","CharaLookNeck","0","3","1"
"1721034041","0","False","CharaLookEyes","0","1"
"1721034042","0","True","Expression","0","驚き"
"1721034043","0","True","Motion","0","Stand_18_00"
"1721034044","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_014"
"-1925653357","0","False","Text","[H名]","「う、運動ですか？　私と？」"
"-1567931413","0","False","Text","[P名]","「うん。駄目かな？」"
"1721034047","0","True","Expression","0","真剣"
"1721034048","0","True","Voice","0","","adv_ev_18_015"
"1371545984","0","False","Text","[H名]","「いえ……。でも、物も人も少ないところでお願いします」"
"1721034050","0","False","CharaLookNeck","0","0","1"
"1721034051","0","False","CharaLookEyes","0","0"
"1721034052","0","False","Close"
