"_hash","_version","_multi","_command","_args"
"391212526","0","False","MapChange","グラウンド","FALSE"
"391212527","0","False","NullLoad","0","グラウンド"
"391212528","0","False","NullSet","adv_ev_00_camera","Camera"
"391212529","0","False","NullSet","adv_ev_00_chara","Chara"
"391212530","0","False","CharaLookNeck","0","3","1"
"391212531","0","False","CharaLookEyes","0","1"
"391212532","0","False","CharaCoordinate","0","Gym"
"391212533","0","False","CharaExpression","0","標準"
"391212534","0","False","CharaMotion","0","Stand_Joy_06"
"391212535","0","False","SceneFade","Out","","","","none"
"391212536","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_147"
"2029022410","0","False","Text","[H名]","「えっと……それっ」"
"-1489049796","0","False","Text","[P名]","「うおっ！？」"
"391212539","0","True","Expression","0","不安"
"391212540","0","True","Motion","0","Stand_Sat_02"
"391212541","0","True","Voice","0","","adv_ev_18_148"
"1021800085","0","False","Text","[H名]","「だ、大丈夫ですか？　やっぱりボールを蹴るのは危険ですね……」"
"1961218812","0","False","Text","[P名]","「い、いや、どこに飛ぶか分からないスリルがたまらないよ」"
"391212544","0","False","SceneFadeRegulate","FALSE"
"391212545","0","False","SceneFade","in","","","","none"
"391212546","0","True","VAR","System.Int32","jumpNo01","75"
"391212547","0","False","Open","","77","FALSE","TRUE","TRUE"
