"_hash","_version","_multi","_command","_args"
"906826450","0","False","CharaLookNeck","0","3","1"
"906826451","0","False","CharaLookEyes","0","1"
"906826452","0","True","Expression","0","嬉しい"
"906826453","0","True","Motion","0","Stand_Joy_01"
"906826454","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_038"
"1428881615","0","False","Text","[H名]","「で、デート……は、初デートですね！」"
"-787083898","0","False","Text","[P名]","「うん、行先はまだ考え中だけどね」"
"906826457","0","True","Motion","0","Stand_Joy_00"
"906826458","0","True","Voice","0","","adv_ev_18_039"
"1381135388","0","False","Text","[H名]","「わ、私はどこでも大丈夫ですよ！　……あっ、出来れば天井がない所とか、地面がある所がいいのかな……？」"
"1748528871","0","False","Text","[P名]","「あはは……安全確認はいらないと思うけど……まぁ、楽しみにしておいてよ」"
"906826461","0","False","CharaLookNeck","0","0","1"
"906826462","0","False","CharaLookEyes","0","0"
"906826463","0","False","Close"
