"_hash","_version","_multi","_command","_args"
"1447677390","0","False","BGMPlay","Lover","","0","","TRUE"
"1447677391","0","False","CharaLookNeck","0","3","1"
"1447677392","0","False","CharaLookEyes","0","1"
"1447677393","0","True","Expression","0","落胆"
"1447677394","0","True","Motion","0","Stand_Sat_03"
"1447677395","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_005"
"95750624","0","False","Text","[H名]","「はぁ……。あっ、ごめんなさい、ため息なんかついてしまって」"
"-1799895401","0","False","Text","[P名]","「ああ、いいよ気にしなくて。何か嫌なことがあったの？」"
"1447677398","0","True","Voice","0","","adv_ev_18_006"
"-1530371059","0","False","Text","[H名]","「はい……先ほど廊下で転んだ拍子にペンを落としてしまったんです」"
"1447677400","0","True","Motion","0","Stand_Sat_04"
"1447677401","0","True","Voice","0","","adv_ev_18_007"
"1686439422","0","False","Text","[H名]","「お気に入りだったんですけど……あぁ、どうして四六時中、トラブルが降りかかってくるんでしょうか……！」"
"1447677403","0","False","CharaLookNeck","0","1","1"
"1447677404","0","True","Motion","0","Stand_Oth_01"
"1447677405","0","True","Voice","0","","adv_ev_18_008"
"509732773","0","False","Text","[H名]","「あ、すみません……愚痴なんかこぼしてしまって。迷惑ですよね……」"
"1641570344","0","False","Text","[P名]","「ううん、そんなことないよ。愚痴ならいくらでも聞くよ」"
"635841561","0","False","Text","[P名]","「あと、困ったことがあれば相談にも乗るし」"
"1447677409","0","True","Expression","0","標準"
"1447677410","0","True","Motion","0","Stand_Sat_02"
"1447677411","0","True","Voice","0","","adv_ev_18_009"
"-223917290","0","False","Text","[H名]","「うぅ……ありがとうございます。その、またお話してくださると嬉しいです。それでは失礼しますね」"
"1447677413","0","False","CharaLookNeck","0","0","1"
"1447677414","0","False","CharaLookEyes","0","0"
"1447677415","0","False","Close"
