"_hash","_version","_multi","_command","_args"
"-1037800759","0","False","BGMPlay","Anger","","0","","TRUE"
"-1037800758","0","False","CharaLookNeck","0","3","1"
"-1037800757","0","False","CharaLookEyes","0","1"
"-1037800756","0","True","Expression","0","落胆"
"-1037800755","0","True","Motion","0","Stand_Sat_03"
"-1037800754","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_032"
"-1427870501","0","False","Text","[H名]","「ごめんなさい。私もう、無理みたいです」"
"-1946354481","0","False","Text","[P名]","「えっ……急にどうしたの……？」"
"-1037800751","0","True","Voice","0","","adv_ev_18_033"
"1515354702","0","False","Text","[H名]","「あなたの顔を見るたびに『今日もか……』って。不幸な目にあった時と、同じ感情があるんです。」"
"-968570128","0","False","Text","[P名]","「……」"
"-1037800748","0","True","Voice","0","","adv_ev_18_034"
"699955465","0","False","Text","[H名]","「もう会わない方がいいんです、私たち。だから……さようなら」"
"-1037800746","0","False","CharaLookNeck","0","0","1"
"-1037800745","0","False","CharaLookEyes","0","0"
"-1037800744","0","False","Close"
