"_hash","_version","_multi","_command","_args"
"-1353037254","0","False","MapChange","裏庭","FALSE"
"-1353037253","0","False","NullLoad","0","裏庭"
"-1353037252","0","False","NullSet","adv_ev_00_camera","Camera"
"-1353037251","0","False","NullSet","adv_ev_00_chara","Chara"
"-1353037250","0","False","CharaLookNeck","0","3","1"
"-1353037249","0","False","CharaLookEyes","0","1"
"-1353037248","0","False","CharaExpression","0","真剣"
"-1353037247","0","False","CharaMotion","0","Stand_Sat_02"
"-1353037246","0","False","SceneFade","Out","","","","none"
"-1353037245","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_157"
"939967264","0","False","Text","[H名]","「じー……」"
"475306662","0","False","Text","[P名]","「どうしたの？　欲しいならあげるよ？」"
"-1353037242","0","True","Expression","0","微笑"
"-1353037241","0","True","Voice","0","","adv_ev_18_158"
"923893055","0","False","Text","[H名]","「あ、いえ。そうですね、少し貸してください」"
"636474317","0","False","Text","[P名]","「うん？　別にいいけど、貸すの？」"
"-1353037238","0","True","Expression","0","デレ顔"
"-1353037237","0","True","Motion","0","Stand_Joy_06"
"-1353037236","0","True","Voice","0","","adv_ev_18_159"
"-24301772","0","False","Text","[H名]","「はい、ありがとうございます。えっと……はい、あーん！」"
"-1353037234","0","False","SceneFadeRegulate","FALSE"
"-1353037233","0","False","SceneFade","in","","","","none"
"-1353037232","0","True","VAR","System.Int32","jumpNo02","81"
"-1353037231","0","False","Open","","83","FALSE","TRUE","TRUE"
