"_hash","_version","_multi","_command","_args"
"272425200","0","False","BGMPlay","Sad","","0","","TRUE"
"272425201","0","False","CharaLookNeck","0","3","1"
"272425202","0","False","CharaLookEyes","0","1"
"272425203","0","True","Expression","0","悲しい"
"272425204","0","True","Motion","0","Stand_Oth_02"
"272425205","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_101"
"2005436897","0","False","Text","[H名]","「えっ……。冗談、じゃないんですか……」"
"-1760440311","0","False","Text","[P名]","「ごめん」"
"272425208","0","True","Motion","0","Stand_Sat_04"
"272425209","0","True","Voice","0","","adv_ev_18_102"
"475769946","0","False","Text","[H名]","「いえ……、私こそ至らない女でごめんなさい。それと、ありがとうございました」"
"272425211","0","True","Expression","0","泣き顔"
"272425212","0","True","Voice","0","","adv_ev_18_103"
"-1636898248","0","False","Text","[H名]","「今日まで、とても幸せでした。……っ、ごめんなさい、失礼しますね」"
"272425214","0","False","CharaLookNeck","0","0","1"
"272425215","0","False","CharaLookEyes","0","0"
"272425216","0","False","Close"
