"_hash","_version","_multi","_command","_args"
"1004601633","0","False","BGMPlay","Reminiscence","","0","","TRUE"
"1004601634","0","False","CharaLookNeck","0","3","1"
"1004601635","0","False","CharaLookEyes","0","1"
"1004601636","0","True","Expression","0","照れ顔"
"1004601637","0","True","Motion","0","Stand_Oth_01"
"1004601638","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_018"
"-496273225","0","False","Text","[H名]","「えっ、ええ！？　こ、困ります……」"
"-709378715","0","False","Text","[P名]","「だ、ダメかな……？」"
"1004601641","0","True","Motion","0","Stand_Oth_02"
"1004601642","0","True","Voice","0","","adv_ev_18_019"
"461467792","0","False","Text","[H名]","「急にそんな幸せな事言われてしまったら、反応に困ります……」"
"1004601644","0","True","Expression","0","ちょっと照れた笑顔"
"1004601645","0","True","Voice","0","","adv_ev_18_020"
"2070551831","0","False","Text","[H名]","「どうしましょう、すごく嬉しい……。不束者ですが、よろしくお願いします……！」"
"1004601647","0","False","CharaLookNeck","0","0","1"
"1004601648","0","False","CharaLookEyes","0","0"
"1004601649","0","False","Close"
