"_hash","_version","_multi","_command","_args"
"-1173208858","0","False","MapChange","体育館","FALSE"
"-1173208857","0","False","NullLoad","0","体育館"
"-1173208856","0","False","NullSet","adv_ev_00_camera","Camera"
"-1173208855","0","False","NullSet","adv_ev_00_chara","Chara"
"-1173208854","0","False","CharaLookNeck","0","3","1"
"-1173208853","0","False","CharaLookEyes","0","1"
"-1173208852","0","False","CharaCoordinate","0","Gym"
"-1173208851","0","False","CharaExpression","0","標準"
"-1173208850","0","False","CharaMotion","0","Stand_11_00"
"-1173208849","0","False","SceneFade","Out","","","","none"
"-1173208848","0","True","Voice","0","sound/data/pcm/c18/adv/00.unity3d","adv_ev_18_144"
"1521792166","0","False","Text","[H名]","「柔軟ですか。確かに一人では出来ませんね」"
"-36690130","0","False","Text","[P名]","「いたっ、痛たたたたた！」"
"-1173208845","0","True","Expression","0","焦り"
"-1173208844","0","True","Motion","0","Stand_Sat_02"
"-1173208843","0","True","Voice","0","","adv_ev_18_145"
"1577453517","0","False","Text","[H名]","「だ、大丈夫ですか？　私、何かしてしまったのでしょうか……」"
"1389936453","0","False","Text","[P名]","「いや……ただ、出来ればもう少し軽く押して欲しいかな」"
"-1173208840","0","True","Expression","0","真剣"
"-1173208839","0","True","Motion","0","Stand_Oth_01"
"-1173208838","0","True","Voice","0","","adv_ev_18_146"
"-554082126","0","False","Text","[H名]","「分かりました。それでは……ん、爪先に何か……？　あっ！」"
"1653529660","0","False","Text","[P名]","「全体重はマズ……ぎゃあああああああ」"
"-1173208835","0","False","SceneFadeRegulate","FALSE"
"-1173208834","0","False","SceneFade","in","","","","none"
"-1173208833","0","True","VAR","System.Int32","jumpNo01","74"
"-1173208832","0","False","IF","H_relation","0","2",":78",":77"
