"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","するんじゃない？","しないと思う","・・・"
"2","好きだよ","苦手かな"
"3","多い","そんなことない"
"4","自炊してる","出来合いもので…"
"5","好きだよ","苦手かな"
"6","やってる","やってない"
"7","気にする","気にしない"
"8","続きが気になる","自分にはちょっと…","・・・"
"9","ブラックがいい","ミルクが欲しい"
"10","からし大好き","苦手かな"
"11","スイーツ大好き","苦手かな"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","たまには違う自分もいいかも？","そのままでいい","・・・"
"16","明るくなったね","大和撫子みたい","・・・"
"17","明るくなったね","大和撫子みたい","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
