
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c02/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c02/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_000","「あら、ここは殿方用ではありませんわ。出ていっていだけて？」","怒03","思案","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_001","「ここは女性専用ですわ！　出ていってちょうだい！」","怒02","怒り2","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_002","「失敬。今時間がありませんの。ごめんあそばせ」","怒03","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_003","「よくもまあ、わたくしの前に顔を出せたものですわねぇ……呆れますわ」","怒02","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_004","「失礼、またのちほどお伺いいたしますわ」","怒02","つまらない","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_005","「すー……すー……くふふ、皆わたくしにひれ伏しなさい……」","ベース02","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_006","「今、お召し替えの最中ですの。ごめんあそばせ」","ベース02","思案","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_007","「おーっほっほっほ、似合うでしょう？　褒めてよろしくてよ」","ベース02","ドヤ顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_008","「ここ、素敵な場所でしょう？　わたくしに相応しいわ！」","喜01","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_009","「おーっほっほっほ、わたくしに何か御用かしら？」","ベース02","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_010","「ごきげんよう。何かごよう？」","ベース02","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_011","「一体なんのご用かしら……」","怒02","思案","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_012","「ここはちょっと……ご一緒できませんわね」","怒03","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_013","「あらあら、わたくしの顔が見たかったの？　まあ、当然ですわね」","喜01","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_014","「今、どこを見ていらっしゃるの？　ふふ、わかってますわよ」","喜00","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_015","「はぁ、はぁ……あら、ごきげんよう。あなたも一緒にいかが？」","喜06","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_016","「いったい何なの？　他所の部員はご遠慮願いたいわ」","怒02","思案","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_017","「あら、ごきげんよう。精が出ますのね」","ベース02","微笑","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_018","「昼食ですわね。静かな場所でいただきたいものだわ」","ベース02","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_019","「さてと、これから何をしようかしら。楽しみだわ。おーっほっほっほ」","ベース02","笑顔","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_020","「おーっほっほっほ、わたくしを称える視線を感じますわ」","ベース02","笑顔（目閉じ）","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_021","「おーっほっほっほ、何かしら？」","ベース02","笑顔","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「どうして、そんなにいつも高笑いしているの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_022","「おーっほっほっほ、愚問ですわね！　愉快だからですわ！」","ベース02","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_023","「おっしゃる意味がわかりませんわね！　でも自然と笑ってしまいますわ！　おーっほっほっほ」","怒08","笑顔（目閉じ）","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「おしゃれ、好き？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_024","「ええ、もちろんですわ！　ご覧になればおわかりでしょう？　おーっほっほっほ」","怒03","笑顔（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c02/adv/00.unity3d","com_ev_02_025","「難しい質問ですわね……日々ファッションの理解に精進しているところですわ」","喜01","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言で表すなら、何？」","","標準","1","3"
