
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c29/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c29/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_000","「こ、ここは女子トイレですよ！」","驚01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_001","「きゃっ！　見てはいけません！」","恥00","ドキドキ","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_002","「申し訳ありません。失礼します」","怒02","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_003","「……なんでしょうか」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_004","「すみません。少々用事がありまして。失礼しますね」","ベース29","苦笑","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_005","「んっ……んんっ……フィルムに、光を当てては……いけ、ません……」","驚00","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_006","「なっ？　む、向こうを向いていてください……！」","哀01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_007","「あまり見られると恥ずかしいです……」","哀04","思わず目を逸らす","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_008","「ここは、風が気持ちよくて良い場所です」","ベース13","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_009","「あなたのこと、だいぶ話題になっていますね」","ベース29","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_010","「静かな場所にいると、落ち着きます」","ベース29","笑顔","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_011","「どこへ行くつもりですか？」","哀07","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_012","「……まさかここに入るつもりですか？　冗談はやめてください」","怒06","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_013","「最近、よくお会いしますね」","喜00","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_014","「よく見ると男らしい身体つきをしていますね、あなた」","哀00","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_015","「見学希望ですか？」","ベース06","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_016","「私たちの部活に用事ですか？」","ベース07","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_017","「コイカツ部の調子はいかがですか？　その……やはり気になるので」","ベース29","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_018","「お昼ご飯をしっかり食べて、午後からも頑張らなくては」","ベース01","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_019","「あっ、どうもお疲れ様です」","ベース19","笑顔","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_020","「えっ？　な、なんですか？　いきなり声をかけられると心臓に悪いです」","ベース22","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_021","「なんでしょうか」","ベース29","少し驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「普段、一人でいることっで多い？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_022","「そうですね、どちらかと言うと。もちろん友人との時間も大事ですけれど」","哀07","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_023","「どうでしょうか。比較的、誰かと一緒の方が多い気がしますが……」","怒02","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「授業中につい、ウトウトしちゃうことってない？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_024","「実は時々……。気をつけなければと思ってはいるのですけれど」","恥00","照れ顔","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_025","「私は、常に授業には集中しています。しっかり学ばなくてはいけませんからね」","ベース01","笑顔（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「占いって信じる方？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_026","「そうですね……一応。ただ、最終的には自分がどうするかだと思います」","怒02","標準（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c29/adv/00.unity3d","com_ev_29_027","「行動の目安にする程度です」","ベース29","苦笑","1","3"
