"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","ソンナコトナイデス","その通り","・・・"
"2","好きだよ","苦手かな"
"3","好きだよ","そうでもない"
"4","好きだよ","無駄にあるだけ"
"5","得意","苦手"
"6","する","しない"
"7","気にしてる","興味ないね"
"8","アイシテマス","勘弁して…","・・・"
"9","入れない","入れる"
"10","好きだよ","苦手かな"
"11","好きだよ","苦手かな"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","わかってる","言わなきゃダメ？","・・・"
"16","自覚はあるんだ…","ソンナコトナイヨ？","・・・"
"17","モチロンデス","実を言うと…","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
