"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","そんなことない","えっ…？","・・・"
"2","好きだよ","苦手かな"
"3","男の子ですから","そんなことない"
"4","するよ","あんまり…"
"5","楽しいよね","苦手かな"
"6","してる","してない"
"7","興味ある","興味ない"
"8","する方","しない方","・・・"
"9","ブラック派","甘い方がいい"
"10","平気","苦手"
"11","食べる","食べない"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","そうかも","そうでもなかった","・・・"
"16","信じてる","運命なんて所詮…","・・・"
"17","落ち着く","息が詰まる","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
