
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c24/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c24/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","10","20","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_000","「きゃっ！？　もしかして、女子トイレに入ってまで、私に会いに……？」","喜08","照れ顔","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","10","20","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_001","「きゃあっ！　いくら私の着替えが見たいからってそんな、強引すぎます♡」","恥00","照れ顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_002","「ごめんなさい、小説を書かないといけないので……」","ベース18","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_003","「少し混乱しているので、お話は避けていたんですけれど……」","哀09","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_004","「ごめんなさい、先生に呼ばれていて……先生、どうして私の至福の時間の邪魔をするんです……？」","怒05","悲しい","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_005","「……愛しいあの人に……私のDNAを……♡」","恥00","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_006","「うふふ、情報が間違ってなければ、あなた好みの体型のはずですけど……」","喜00","照れ顔","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_007","「私の水着姿どうですか？　スクール水着、好きでしたよね♡」","喜01","照れ顔","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_008","「あなたの下駄箱に他の子のラブレターが入ってないかチェックしています♡」","喜04","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_009","「これからトイレですか？　よろしければ私があなたの健康管理を……♡」","ベース24","照れ顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_010","「あなたが階段で転ばないように、見ててあげますね♡」","哀02","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_011","「はい、何ですか？　何でも言ってください、何でもしたいです♡」","ベース28","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-5","5","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_012","「こういう所に入るのなら、確実に二人きりになれる時がいいと思います」","ベース24","苦笑","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_013","「ずっと、あなたのこと見てました……ずっと♡」","哀01","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_014","「あの……あなたの指を見ながら、お話してもいいですか？」","喜08","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_015","「こんにちは。さっきから、あなたを意識して身体を動かしていたの、気付きましたか？」","喜06","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_016","「うふふ、あなたを見つけたからいつも以上に頑張ってました。褒めてくれますか？」","喜03","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_017","「放課後まで……いえ、あなたが家に帰るまで、二人っきりでお話しませんか？」","恥00","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_018","「今日のお昼ご飯はいつもの定食ですか？　それとも購買でお気に入りのサンドイッチを買われるんですか？」","喜01","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_019","「あなたを見守っていたら、すぐに一日が過ぎてしまいました」","喜00","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_020","「うふふ、あなたの足音で気付いていましたよ？」","ベース24","照れ顔","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_021","「やっぱりこのタイミングで話しかけてくれるんですね♡」","哀01","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「最近、いつも誰かの視線を感じるんだけど、なんでかなぁ？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","20","","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_022","「私の愛の熱視線に気づいてくれたんですね♡　嬉しいです♡」","哀02","笑顔（目閉じ）","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_023","「視線、ですか？　……私以外に誰が？　調べなくちゃ……」","ベース18","真剣","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「この前街で見かけたけど、可愛い服着てたよね？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","20","","-3","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_024","「やっぱりああいうデザインの服が好きなんですね。きっと下着も好みのものでしたよ♡」","ベース06","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","10","","0","sound/data/pcm/c24/adv/00.unity3d","com_ev_24_025","「ありがとうございます。でも、理想には程遠くて……もっとあなた好みの女の子にならないといけないんです」","ベース11","苦笑","1","3"
