
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c19/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c19/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_000","「ひゃっ！？　こ、ここは女子トイレですよ～っ！」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_001","「ひゃぁぁっ！？　み、見ないでください～っ！」","驚01","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_002","「……今急いでるから、また今度……」","怒04","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_003","「……なんでしょうか……？」","哀01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_004","「ご、ごめんなさい。今急いでるから……！」","ベース19","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_005","「すぅ……すぅ……」","ベース18","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_006","「ひゃっ……あ、あっちをを向いて……！」","驚01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_007","「そ、その……あまり見ないで欲しい……」","怒04","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_008","「あっ……あなたも、ここが気に入ったの？」","ベース19","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_009","「あっ……、こ、これからお出かけ？」","ベース24","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_010","「あっ……あなたも、本に興味があるの？」","哀02","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_011","「え、えっと……何が待ってるんだろう？」","ベース03","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_012","「えっ！？　そ、そこは駄目だよ。立ち入り禁止……！」","哀02","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_013","「あっ、来てくれた、の……？」","喜00","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_014","「昨日読んだ本には……っ！　な、なんでもないよ！？」","ベース20","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_015","「こ、こんにちは。えっと……見学に来たの？」","ベース19","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_016","「い、いらっしゃい……ちょっと、緊張するかも……」","怒07","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_017","「えっと……コイカツ部、だっけ？　……が、頑張ってね」","ベース17","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_018","「あ……これからお昼？」","怒01","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_019","「えっと……き、今日も一日、お疲れ様……」","ベース19","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_020","「……っ！？　ご、ごめんなさい！　何か、ご用……？」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_021","「……？　あっ、ど、どうしたの……？」","ベース19","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「どんなジャンルの本をよく読むの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_022","「えっと……最近多いのは、恋愛ものとか、かな……」","ベース24","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_023","「ええっと……特に決まったジャンルはない、かな？」","ベース17","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「いつも本を読んでるよね。勉強もしっかりできてそう」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_024","「あ、ありがとう。古典とか英語は、得意な方だよ……」","喜00","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_025","「そ、そんなことないよ。理数系とかは、全然ダメだし……」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「普段はどこで過ごしてるの？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_026","「と、図書室とか屋上とか……静かに読書できそうな、ところかな」","ベース19","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c19/adv/00.unity3d","com_ev_19_027","「えっと……どこか静かなところが好き……かな？」","ベース11","微笑","1","3"
