
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c05/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c05/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-20","10","20","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_000","「どうしたの？　早く出ていったら？」","ベース05","呆れ","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-20","10","20","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_001","「きゃっ！　びっくりしたぁ。どうなっても知らないよ？」","他00","焦り","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_002","「見て分かるよね？　忙しいの」","哀09","つまらない","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_003","「なに？　用がないなら話しかけないで？」","怒05","怒り１","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_004","「ごめん、今忙しいの。用があるなら後でね」","怒05","怒り2","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_005","「ん～、むにゃむにゃ……早く、みんなのところに……」","ベース05","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_006","「そんなにじっと見て、どうしたの？」","ベース05","呆れ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_007","「あんまりじろじろ見るのは、よくないよ？」","哀09","つまらない","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_008","「あっ、あなたもここに用？」","ベース05","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_009","「プールって、ゆらゆらきらきら、宇宙みたいで好き」","ベース05","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_010","「わたしも早くあそこに……あっ、なにか用？」","ベース05","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_011","「大事な用なの？　それなら、付いていってあげる」","喜00","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-10","5","10","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_012","「どこ行くの？　そこへは行かないよ？」","哀09","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_013","「あの……なにか、話があるの？　あったら聞くよ？」","怒05","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_014","「ねぇ、えっちなこと……興味ある？」","喜00","ちょっと照れた笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_015","「部活中なの、なにか用？」","ベース05","微笑","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_016","「これででいいかなー……ん？　わたしに用？」","ベース05","微笑","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_017","「あなたも部活中？　コイカツ部……だっけ？」","喜00","微笑","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_018","「お昼、どこで食べると一番いいかな？　ん？　あなたには聞いてないよ」","ベース05","呆れ","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_019","「今日はどんなメッセージくれるかな♪」","喜08","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_020","「わっ！　びっくりしたぁ。……なに？」","他00","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_021","「どうしたの？　大事な用？」","ベース05","呆れ","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「宇宙についてどう思う？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_022","「帰らなきゃいけないところ。仲間が待ってるの」","喜08","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","0","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_023","「わたしのいるべき場所で……って、話聞いてる？」","ベース05","困り顔","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「ペットとかって飼ってるの？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_024","「昔はネコを飼ってたんだけど、いなくなっちゃった。それからは飼ってない」","怒05","困り顔","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_025","「飼いたいけど、その時に連れて行けるか心配だから、悩んでるの」","哀04","不安","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「そういえば、君が他の人と話してるところって、あまり見たことないような？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_026","「わたしが話すのは、あなたたちが気づかない存在なの」","喜08","微笑み（目閉じ）","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c05/adv/00.unity3d","com_ev_05_027","「そうだね。あなたは話しかけてくるの？」","喜00","微笑","1","3"
