
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c18/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c18/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-20","10","15","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_000","「ここ、女子トイレですよ！？」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-20","10","15","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_001","「ここは男子禁制です！」","恥02","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_002","「ごめんなさい、急いでますので……」","哀03","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_003","「……なにか、ご用ですか？」","怒01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_004","「今はちょっと……。また後で」","哀01","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_005","「……すぅ、すぅ」","哀04","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_006","「きゃっ！？　だ、ダメです、あっち行ってください！」","驚00","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_007","「あんまり見られると恥ずかしいのですけど……」","怒01","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_008","「あら……。あなたも風に当たりに来たんですか？」","喜06","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_009","「随分と、変わったところに来るんですね」","ベース23","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_010","「ここ、落ち着きますよね」","ベース24","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_011","「はい。なんですか？」","ベース24","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","10","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_012","「この先には行けませんね」","ベース17","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_013","「お話ですか？　嬉しいです」","哀02","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_014","「もしかして、私に興味がお有りなんですか？」","ベース24","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_015","「今日は屋外活動ですか？」","哀07","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_016","「あら、いらっしゃい。コイカツ部の活動ですか？」","ベース22","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_017","「部活中ですか？　精が出ますね」","ベース12","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_018","「こんにちは。お腹が減りましたね」","哀07","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_019","「今日も一日お疲れさまです」","喜01","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_020","「きゃっ！　あ、あなたですか。びっくりしました」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_021","「なんですか？」","ベース19","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「けっこう、控えめな性格？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_022","「そう見えますか？　んー、そうなのかもしれませんね」","喜00","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_023","「本来はそうでもない、つもりなんですけど、どうなんでしょう」","ベース11","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「学園の近くに美味しいと評判のケーキ屋があるらしいよ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_024","「すごく美味しそうですよね！　私が買おうとすると、いつも売り切れてしまうんですけど……」","哀02","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_025","「らしいですね。話には聞いたことがあります」","ベース17","微笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分を一言で表すと？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_026","「えーっと……ドジっ子？　じょ、冗談です」","ベース03","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_027","「犬も歩けば棒に当たる……でしょうか。意味はナイショです」","喜09","微笑み（目閉じ）","1","3"
"","28","","","","ハズレ","","","0","-1","-2","","0","sound/data/pcm/c18/adv/00.unity3d","com_ev_18_028","「えっと、違う話題にしてもらっても、いいですか？」","哀03","困り顔","1","3"
