
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c03/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c03/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_000","「こ、ここで何してるですか！？」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_001","「ふぇっ！？　どうしてこんなところにあなたが！？」","驚00","ドキドキ","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_002","「今、急いでるですので」","怒00","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_003","「一体何の用事があるですか？」","怒00","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_004","「ごめんなさい、今急ぎなのです」","哀02","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_005","「すや……すぴー……」","喜08","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_006","「ななな何見てるですかーっ！？」","怒00","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_007","「うぅ……こういうのは結構恥ずかしいです……」","恥02","思わず目を逸らす","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_008","「ここは何より落ち着くです……はふ……」","ベース03","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_009","「教室みたいに騒がしい場所も好きですよ」","喜04","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_010","「ふむ……今日の幸運は北西……あ、今、今日の占いに従って歩いていたところです！」","喜04","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_011","「い、一体どのようなご用事でしょうか？」","ベース03","不安","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_012","「わぁ、そこはさすがにダメなのですよ！」","驚00","ドキドキ","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_013","「は、はい……わたしにご用事……ですか？」","ベース03","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_014","「あなたって……女子と違うところが色々あるですね……あ、えへへ、男子が新鮮なのです」","喜04","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_015","「あなたも汗かいてみるですか？」","喜04","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_016","「もしかして体験したいですか？」","喜04","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_017","「おお、コイカツというやつですね。ちょっと気になるですー」","喜04","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_018","「はふ……ご飯の時間は幸せいっぱいですー」","ベース03","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_019","「今日も一日頑張ったですよー！」","喜04","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_020","「ふぇぇっ！？　びっくりしたです……」","哀02","ドキドキ","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_021","「何ですか？」","ベース03","少し驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「女子が好きそうな話題に詳しそうだよね？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_022","「はいです！　雑誌での情報収集は欠かさないですよ！」","喜04","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_023","「んー、自分ではそういうつもりはないんですけど……」","ベース03","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「やっぱり甘い物とか好きなの？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_024","「もちろん大好きですよ！　和洋中問わず、なんでもＯＫです！」","喜04","笑顔（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_025","「んー、嫌いじゃないですけど、結構限られてるですよ。甘すぎるのはＮＧですー」","喜00","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分のこと、どんな娘だって思ってる？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_026","「んー、こう見えて人見知りですよ。あぁ、本当なのです！」","恥02","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c03/adv/00.unity3d","com_ev_03_027","「ちょっと変わってる……かもしれないです。変わってる？　変わってる……」","哀03","苦笑","1","3"
