
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c14/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c14/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_000","「ちょっ！　てめぇ！　どこ入ってきてんだ！　殺すぞ！」","ベース14","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_001","「てめぇ！　何見てんだよ！　出てけ！」","怒00","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_002","「邪魔だ、失せろ」","怒02","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_003","「どけよ、邪魔なんだよ」","喜05","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_004","「んだよ、こっちは忙しいんだよ」","怒03","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_005","「むにゃむにゃ……」","ベース18","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_006","「おい！　てめぇ！　何見てんだ！」","哀07","思案","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_007","「なにじろじろ見てんだてめぇ！」","怒03","思案","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_008","「なんで、ここにいんだよ……」","怒08","疑問","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_009","「またてめぇかよ。あんま、教室で話しかけんなよ」","怒04","不安","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_010","「んだ、なれなれしいな」","ベース14","思案","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_011","「おい、何してんだ」","ベース14","真剣","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-20","5","20","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_012","「おいてめえホントに殺すぞ！」","喜05","怒り１","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_013","「私を探してた？　何の用だよ。」","怒03","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_014","「おい、……社会の窓、開いてるぞ……」","怒05","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_015","「冷やかしなら殴るぞ」","ベース07","真剣","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_016","「なんだ？　コイカツ部もここで活動するのか？」","怒09","少し驚き","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_017","「何か……できることあったら言えよ……」","怒04","真剣","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_018","「腹……減ったな……」","ベース14","困り顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_019","「うし！　帰るか！」","ベース07","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_020","「わっ！　てめぇ！　いきなり話しかけてくるなよな！」　","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_021","「んだよ。なんか用か？」","ベース25","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「どうすればケンカ強くなれるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_022","「相手の目を見て絶対目を離さないことだな……。こうやって……」","ベース12","微笑","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_023","「あ？　んなもん知らねえよ」","怒08","思案","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「そういえば、駅前に新しいクレープ屋さんがオープンしてたよ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_024","「それがどうしたって言うんだよ……！　で……うまいのか……？」","ベース14","思案","1","3"
"","25","","","","当たり","","","0","-1","4","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_025","「そんなこと知ってるに決まってんだろ！」","怒09","真剣","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言で言うとなんだと思う？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","0","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_026","「あ？　そんなんどうだっていいだろ」","ベース14","真剣","1","3"
"","27","","","","当たり","","","0","-1","4","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_027","「そんなんは私が決めることじゃねえだろ……。お前が決めろ」","怒02","思案","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c14/adv/00.unity3d","com_ev_14_028","「つまんねえ話題振ってくんじゃねぇよ」","怒08","つまらない","1","3"
