"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","そうかもね","人それぞれだよ","・・・"
"2","好きだよ","触るのが苦手"
"3","好きだよ","そんなに食べない"
"4","人並みには","出来合いで十分"
"5","いろいろ挑戦してる","怪我したくないし…"
"6","もちろん","勉強？なにそれ"
"7","見た目は大事だしね","着れれば何でもいい"
"8","それなりにね","まだまだかなぁ","・・・"
"9","男ならブラック","甘い方がいい"
"10","平気","辛い"
"11","噂のスイーツ男子です","良さがわからない"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","たまにはいいんじゃない？","今のままが好き","・・・"
"16","それが男という生き物です","猿じゃあるまいし…","・・・"
"17","既にボロボロです","自分は全部受け止める","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
