"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","そうだね","必要ない","・・・"
"2","好きだよ","苦手かな"
"3","多いかな","少ないかな"
"4","するよ","しないね"
"5","うん","あんまり…"
"6","するよ","しないね"
"7","うん","あんまり…"
"8","平気だよ","苦手かな","・・・"
"9","飲む","飲まない"
"10","平気だよ","苦手かな"
"11","好きな方","苦手な方"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","そうかもね","今のままでいい","・・・"
"16","興味ある","興味ない","・・・"
"17","一緒に決まってる","先の事はわからない","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
