"no","選択肢１","選択肢２","選択肢３"
"0","はい","いいえ","・・・"
"1","それは仕方ないね","そうかなぁ？","・・・"
"2","好きだよ","そこまでは？"
"3","食べるよ","そうでもない"
"4","するよ","しないかな"
"5","やってる","やらない"
"6","やってる","やらない"
"7","好きだよ","そんなに？"
"8","そうだね","うーん…","・・・"
"9","ブラック派","甘い方がいい"
"10","よく食べる","あまり食べない"
"11","結構食べる","好きだけど控えてる"
"12","大きいのが","程よいのが","小さいのが"
"13","高いのが","程よいのが","小さいのが"
"14","ぽっちゃりしているのが","程よいのが","痩せているのが"
"15","楽しいよ","楽しくない","・・・"
"16","沢山欲しい","今はまだ考えられない","・・・"
"17","そうかもしれないね","そんなことなかったよ","・・・"
"100","はい","いいえ"
"101","はい","いいえ"
"102","はい","いいえ"
"103","はい","いいえ"
"104","はい","いいえ"
"105","はい","いいえ"
"106","はい","いいえ"
"107","はい","いいえ"
"108","はい","いいえ"
"109","はい","いいえ"
"200","はい","いいえ"
"201","はい","いいえ"
"202","はい","いいえ"
"203","はい","いいえ"
"204","はい","いいえ"
"205","はい","いいえ"
"206","はい","いいえ"
"207","はい","いいえ"
"208","はい","いいえ"
"209","はい","いいえ"
