
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c21/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c21/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_000","「わぁっ！？　と、トイレ間違えてるよ？　ここ女子トイレ！」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_001","「きゃあぁっ！　ダメダメ、見ちゃダメ～っ！」","驚01","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_002","「私、ちょっと急いでるんだ、ごめんね」","喜06","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_003","「……なーに？」","ベース21","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_004","「あっごめんね、友達に呼ばれちゃった！」","ベース21","切ない笑み","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_005","「むにゃむにゃ……ママぁ、ご飯まだぁ……？」","怒07","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_006","「わわっ……ちょっ、わっ、そっち向いててぇ！」","驚01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_007","「う～、あんまり見ないで……お腹は絶対見ちゃダメだよ」","恥00","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_008","「あ、キミも気分転換？　屋上って気持ちいいよねー」","喜02","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_009","「あ、噂をすればーって、今はどこでもキミの噂で持ちきりだよね」","ベース12","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_010","「わっ！　こ、こんな所で奇遇だね～。どうしたの？」","喜00","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_011","「えっと……何かナイショのお喋り？　それともどこかに行くの？」","ベース21","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_012","「えっ！？　そんな所一緒に入れないよ？　つ、付いてくのはここまでね」","驚00","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_013","「あっ、もしかして私を探してくれてたの？」","ベース24","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_014","「ねえ、チャック開いてるよ……えへへっ、ひ、引っかかったなー！」","喜03","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_015","「おーい、やっほー！」","他02","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_016","「あれ、今日はコイカツ部もここで活動するの？」","喜00","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_017","「コイカツ部頑張ってる～？　何かできることあったら言ってね！」","ベース12","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_018","「やった、お昼ご飯だー！　お腹と背中がくっついちゃうよ～」","喜04","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_019","「今日もあっという間だったね。お疲れ様ー」","ベース22","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_020","「きゃっ！　あ、キミ？　もー、変な声出しちゃったよ～」","驚00","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_021","「ん？　なになに？」","喜00","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「友達が多いイメージあるんだけど、どうやったら仲良くなれるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_022","「うーん……相手の目を見て話すことかなぁ。こうやって♪」","喜00","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_023","「うーん？　ごめん、あまり考えたことなかったかな……」","ベース11","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「そういえば、駅前に新しいクレープ屋さんがオープンしてたよ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_024","「そうなんだよね～、実は全種類コンプリートしちゃったんだ♪」","ベース09","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c21/adv/00.unity3d","com_ev_21_025","「知ってるよー、でも私は隣りのたこやき屋さんの方がいいかなぁ」","喜01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言で言うとなんだと思う？」","","標準","1","3"
