
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c28/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c28/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_000","「のわっ！？　何をしておる！　ここは女子トイレじゃぞ！」","ベース28","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_001","「のじゃっ！？　み、見るでないっ！」","驚00","ドキドキ","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_002","「わしは忙しいのじゃ、後にするのじゃ」","怒00","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_003","「……何じゃ？　用があるなら早う言わんか」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_004","「すまんな。ちと用事があってな」","怒05","苦笑","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_005","「んー……王手っ……なのじゃ」","ベース17","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_006","「な、なんじゃっ！？　あっち向くのじゃ！」","恥02","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_007","「そんなに見るでない……恥ずかしいではないかっ」","恥04","思わず目を逸らす","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_008","「やっぱり畳は気持ちがいいのう。お主もどうじゃ？」","喜05","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_009","「やや、そこにおったのか。どうしたのじゃ？」","ベース28","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_010","「ここで会うとは。どこか行くのか？」","ベース23","笑顔","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_011","「何か人に言えない話か？　安心してわしに話すのじゃ」","喜05","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_012","「ま、待つのじゃ。わしはもう戻るぞ」","ベース04","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_013","「お主、わしを探しておったのか？」","ベース01","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_014","「のう。お主は……その、わしと……いやなんでもないのじゃ」","ベース03","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_015","「お～！　お主も一緒にどうじゃ？」","喜05","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_016","「どうしたのじゃ？　お主も部活か？」","ベース28","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_017","「おお、奇遇じゃな。わしに用なら言うとよいぞ」","哀07","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_018","「や～っとお昼なのじゃ」","喜02","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_019","「今日も疲れたのう」","哀04","苦笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_020","「ふわぁっ！　きゅ、急に来たら驚くではないかっ」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_021","「おや、どうした？　何か用かの？」","ベース22","少し驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「クラスメイトみんなと仲がいいよね？　どうやったら仲良くなれるかな？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_022","「自分が心を開くとよいのではないか？」","ベース23","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_023","「人間関係とは複雑なものじゃからのう、地道にやるしかあるまいて」","ベース24","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「そういえば、近々和菓子屋さんがオープンするみたいだよ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_024","「誠か！？　わしは甘い物には目がなくてなっ」","哀02","照れ顔","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_025","「それは気になるが……ついつい食べ過ぎてしまうのが難点なのじゃ」","哀01","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言で言うとなんだと思う？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c28/adv/00.unity3d","com_ev_28_026","「うーむ、誰とでも仲良くなれる。いやそれは性格ではないのう」","ベース11","標準（目閉じ）","1","3"
