
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c25/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c25/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-20","10","20","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_000","「うぉっ！？　へ、変態だ～！」","驚01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-20","10","20","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_001","「うぉ！？　な、なに入って来てるの～！」","驚00","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_002","「……ダルいんで無理っす」","ベース25","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_003","「……なんなんすか？」","哀01","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_004","「今はよくないので～では～」","ベース12","切ない笑み","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_005","「くぅ……くぅ……むにゃ……」","ベース18","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_006","「うぉっ！？　み、見るな～！」","驚00","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_007","「……なんなんすか？」","恥04","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_008","「ぐで～……あ、来たの～？」","他00","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_009","「は～……私はお疲れだよ～」","ベース25","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_010","「『お静かに』って言葉、なんか好き～」","喜00","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_011","「え～どこいくの～？」","ベース08","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-10","5","10","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_012","「……どこ行こうとしてるんすか？」","怒01","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_013","「お～？　私？」","ベース14","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_014","「ん～？　なにかな？」","怒07","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_015","「も～疲れた～」","怒02","困り顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_016","「お疲れ～……え？　キミもなんかやんの～？」","哀05","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_017","「お疲れ～って、そっちは部活中っすか？」","哀07","笑顔","1","3"
"","18","","","","優先","お昼","","40","24","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_021","「ん～？　な～に～？」","ベース25","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_152","「今日もがんばったぞ～私～……」","喜02","笑顔","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_020","「ふぇっ？　なに～？」","驚01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_021","「ん～？　な～に～？」","ベース25","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「インドア派だよね？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_022","「だらけるなら室内がいいからね～」","ベース11","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_023","「そうだけど～……なに～？　地味そうってこと～？」","怒03","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「食べるのって好きな方？　おやつとかよく食べる？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_024","「うん、好きだよ～。おやつなんかこっそり持ち歩いてるし～」","怒08","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_025","「ん～……好きだけど～、寝るのはもっと好き～」","ベース17","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「いつもダルそうにしてるよね」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_026","「私はいつもお疲れなのさ～」","怒09","苦笑","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_027","「省エネがモットーなんだ～」","ベース12","苦笑","1","3"
"","28","","","","ハズレ","","","0","-1","-4","","5","sound/data/pcm/c25/adv/00.unity3d","com_ev_25_028","「ん～違う話がいいな～」","哀09","切ない笑み","1","3"
"","","","","","汎用","","","0","-1","4","","-2","","","「ここは面白い人がいっぱいいるね」","","標準","1","3"
