
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c12/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c12/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_000","「うわぁっ！　な、なんでっ！　ここ女子トイレだぞ！」","驚00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_001","「うぇっ！　ぇ……は？　何考えてんだ？　おい」","驚01","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_002","「あー今はパス。また今度な」","哀07","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_003","「あ？　何か用？」","怒08","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_004","「ん、ちょっとごめん。この後予定あるんだった」","ベース12","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_005","「んぅ～、なぁによぉ……あたしだって可愛い服とかぁ……んゅ」","ベース25","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_006","「ひゃっ！　うなっ！　こっち見るなぁっ！」","驚01","焦り","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_007","「おーい、鼻の下伸びてるぞー。怒られないうちにやめとけよー」","怒00","つまらない","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_008","「お、珍しいところで会ったじゃん。ゆっくりしてきなよ」","ベース12","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_009","「ウロウロし過ぎ。教室にいる時くらい落ち着きなって」","怒01","苦笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_010","「こんなところで何してんの？　あたしの靴に変な事するなよー」","怒09","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_011","「話すのか歩くのかどっちかにしなよ。両方は欲張り過ぎだ」","喜05","苦笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_012","「ちょっと待った。あのさぁ……あたしを怒らせたいの？」","怒03","疑問","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_013","「あー丁度良かった。今ちょっと話したかったんだよね」","ベース24","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_014","「な、なぁ……男から見てあたしの体って……どう？」","哀01","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_015","「おーっす！　良い汗かいてるかー」","他02","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_016","「んぅ？　見学か？　冷やかしはお断りだぞー」","ベース07","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_017","「コイカツ部ってのは暇なのか？　まぁ、あたしも人の事は言えないか」","ベース25","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_018","「よっし昼飯だなっ！　あー、ハラ減り過ぎた」","喜01","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_021","「どしたー？」","ベース12","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_020","「んにゃぁぁっ！　お、おどかすなぁっ！　ったくぅ……」","他01","焦り","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_021","「どしたー？」","ベース12","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「皆に頼りにされるにはどうしたらいいかな？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_022","「ドンと構えてればいいんだよ。あとは勝手に寄って来る」","ベース16","微笑み（目閉じ）","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","0","","3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_023","「そういう質問をやたらにしない事かな。まぁ頑張れよ」","ベース12","微笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「おしゃれとかって気にしてる？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_024","「そりゃしてるよ。あたしだって一応女の子なんだぞっ」","ベース23","微笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_025","「あんまりかなぁ……やっぱり気にした方がいい……よな？」","ベース25","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「気軽に話しかけちゃったけど、嫌じゃなかった？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c12/adv/00.unity3d","com_ev_12_026","「嫌だったらとっくにいなくなってるよ。自信持っていい」","ベース24","微笑","1","3"
