
"","","","●ヒロインとの関係","","","","","","","","","","","",""
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人","","","","","","","","","","","",""
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c11/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c11/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_000","「あらあらあら、我慢できなくて入ってきちゃったの？　どうしましょ～」","喜09","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_001","「あらあら、ひとりが寂しくてついてきちゃった？　困ったわねぇ……」","ベース11","困り顔","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_002","「ごめんね、ちょっと冷静になる時間をもらえるかしら」","ベース19","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_003","「も～っ、ぷんぷん！　だからねっ」","怒00","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_004","「あらやだ、もう時間だわ。ごめんねぇ～」","ベース24","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_005","「ふふ……いい子ね～……大好きよぉ……」","恥00","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_006","「きゃっ！　……もぉ～、めっ！」","驚01","焦り","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_007","「うふふ、一緒に水遊びしたいの？」","喜00","微笑","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_008","「子供は元気が一番よね～。あなたもみんなとはしゃいでくる？」","ベース23","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_009","「お弁当を持ってみんなでピクニックなんて楽しいと思わない？」","ベース12","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_010","「みんなの胃袋を掴むお料理のコツ、教えてもらわなくちゃね」","ベース16","笑顔","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_011","「男の子って探検が好きよね～」","ベース11","微笑","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","0","5","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_012","「そんなところに宝物なんてないわよ？」","ベース23","苦笑","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_013","「男の子なんて久々だもの。仲良くしたいじゃない？」","ベース24","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_014","「やっぱりあなたもそういう衝動とか……あったりするのかしら？」","哀01","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_015","「運動っていいわよ。あなたも一緒にやる？」","喜05","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_016","「ひとつのことに打ち込むのもいいわよ。あなたもどう？」","ベース24","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_017","「頑張ってるのね。偉いわ、よしよし♪」","ベース22","真剣","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_018","「お腹空いたでしょ？　みんなで食堂に行ってきなさいな」","ベース12","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_019","「気をつけてね。真っ直ぐお家に帰るのよ」","ベース24","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_020","「あらっ、ごめんね、気付かなかったわ」","恥01","苦笑","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_021","「うふふ、どうしたの？　怖がらなくてもいいのよ」","喜00","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「この学園は好き？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_022","「もちろん好きよ。みんないい子だし、毎日が楽しいわ」","ベース24","微笑み（目閉じ）","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_023","「もしかしてまだ馴染めてないの？　女の子ばっかりだと、緊張しちゃうわよねぇ」","ベース12","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「料理を始めたんだけど、なかなかうまく出来なくて……」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_024","「それじゃあ今度作ってきてあげるわ。あなたの好みを教えてくれる？」","ベース24","微笑み（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c11/adv/00.unity3d","com_ev_11_025","「わかるわ……母親の味って、再現が難しいのよねぇ」","ベース11","苦笑","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「小さい子供って可愛いよね」","","標準","1","3"
