
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c17/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c17/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_000","「ひっ！？　あ、あなた、ここは女子トイレよ！」","驚01","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_001","「きゃっ！　みっ、見ないで！」","恥00","恥ずかしくて真っ赤","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_002","「今あなたと話している暇なんてないの。どいてくれる？」","怒02","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_003","「……私をおちょくってるのかしら？」","怒03","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_004","「ええと、今あなたと話をしている時間はないの」","ベース17","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_005","「すぅ……すぅ……。ん、んぅ……」","哀04","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_006","「ひっ！　こっ、こっち見ないで！」","哀01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_007","「そ、その……あんまりジロジロ見ないで」","怒04","ドキドキ","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_008","「あら、奇遇ね。あなたも外の空気を吸いに来たの？」","ベース13","微笑","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_009","「あなたの噂、学内のいろんなところで耳にするわ」","ベース12","微笑","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_010","「ここで会うなんて偶然ね。あなたも本を読むの？　それとも休憩？」","ベース17","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_011","「人前では話せない内容？　どこまで行くのかしら」","哀07","切ない笑み","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_012","「ちょっと、そこには入らない、というか入れないわよ」","怒03","困り顔","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_013","「えっと……もしかして私を探していたの？」","ベース21","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_014","「あなた、チャック空いてるわよ。……冗談よ」","ベース00","照れ顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_015","「あら、こんにちは」","ベース17","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_016","「あら、あなたの部活がここに何か用かしら？」","ベース07","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_017","「ふぅん……部活、頑張ってるのね」","ベース17","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_018","「ふぅ、今日は何を食べようかしら」","ベース11","微笑","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_019","「今日も変わらない１日だったわ。お疲れ様」","哀07","微笑","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_020","「ひっ！　あ、あなたね。誰かと思って驚いたわ」","驚01","恥ずかしくて真っ赤","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_021","「あら、何かしら？」","ベース17","微笑","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「いつも無言というか、クールな印象だけど何考えてるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_022","「逆にあなたから見て私は、なにを考えてるように見えるかしら？」","哀07","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_023","「何って言われても困るわね。あと私は無言なわけじゃないわよ」","怒02","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「購買の新発売のパンがおいしいらしいよ」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_024","「新発売のパン？　……少し気になるわね」","ベース07","微笑","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_025","「ええ。私は発売当日に食べたわ。おいしかったわよ」","ベース23","微笑み（目閉じ）","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の長所を上げるとすれば、なんだと思う？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_026","「ええと……几帳面、とかかしら？」","ベース25","笑顔","1","3"
"","27","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c17/adv/00.unity3d","com_ev_17_027","「……責任感が強い？　いや……自分で言うことじゃないわね」","ベース12","苦笑","1","3"
