
"","","","●ヒロインとの関係"
"","","","
出会い　→　出会って間もない　→　よく知っている　⇔　恋人"
"","","","","","","","","","","","","","","",""
"","","","","","","","","","","パターン１","","","","","","",""
"","","段階","系統","コマンド","タイプ","条件","説明等","優先順位","発生条件","好感度","淫乱度","怒り値","アセットバンドル名","ファイル名","テキスト","ポーズ","表情名","視線","首制御"
"","","","出会い","","必須","初めての性格","各性格ごとに初めて話しかけた際のやり取り","10","0","","","","adv/scenario/c08/00.unity3d","0","","","","1","3"
"","","","※まだ話したことない相手に対し一度だけ入るイベント会話","","汎用","過去に同一性格の出会いイベントを経験済み","上より簡単なもの（何度も同じ出会いを見るのが辛いため）","0","-1","","","","adv/scenario/c08/00.unity3d","1","","","","1","3"
"","00","出会って間もない","前フリ","","必須","場所　女性専用箇所　トイレ","このまま会話モード終了","360","1","-30","10","30","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_000","「ええっ！　女子トイレになにか用なのかなぁ？」","恥00","焦り","1","3"
"","01","","","","必須","場所　女性専用箇所　ロッカー","このまま会話モード終了","350","3","-30","10","30","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_001","「えっと……ロッカー室になにか用なのかなぁ？」","怒01","ドキドキ","1","3"
"","02","","","","必須","怒り状態、会話時間が無い","このまま会話モード終了","370","4","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_002","「ちょっと急いでるの。ごめんねぇ」","ベース08","怒り１","1","3"
"","03","","","","必須","怒り状態","","320","5","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_003","「……なにかなぁ？」","怒04","怒り2","1","3"
"","04","","","","必須","会話時間が無い","このまま会話モード終了","330","6","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_004","「ごめんねぇ。今急いでるんだぁ」","ベース23","困り顔","1","3"
"","05","","","","必須","寝ている","このまま会話モード終了","310","7","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_005","「……すーすー………んん～……すーすー……」","ベース19","標準（目閉じ）","1","3"
"","06","","","","優先","服装　裸・下着","","190","9","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_006","「あの～……ちょっとだけ恥ずかしいかな」","哀01","ドキドキ","1","3"
"","07","","","","優先","服装　水着","","170","11","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_007","「じっと見てどうしたの？」","ベース08","疑問","1","3"
"","08","","","","優先","場所　屋上","性格ごとにお気に入りの場所を設定していただき、","160","12","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_008","「あなたはどこに居てもすぐにわかっちゃうね」","ベース24","笑顔","1","3"
"","09","","","","優先","場所 教室","そのお気に入りのマップで話しかけた際の反応","160","13","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_009","「ここで会うとは思わなかったなぁ、本が好きなの？」","ベース22","笑顔","1","3"
"","10","","","","優先","場所 下駄箱","文学少女なら図書館、といった具合","160","14","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_010","「こんなところで奇遇だねぇ。もしかして運命の糸で……えへっ♪」","喜01","微笑","1","3"
"","11","","","","優先","付いてきての後（付いてきて行動中に話しかけられた）","","130","15","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_011","「勉強出来る場所を探してるのかな？」","ベース11","疑問","1","3"
"","12","","","","優先","付いてきて中（トイレ・ロッカーに入ろうとした際に注意される）","付いてきて終了","250","16","-15","5","15","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_012","「ここで勉強は出来ないよ？　勉強するなら図書室がいいと思うよ」","喜01","ドキドキ","1","3"
"","13","","","","優先","アコガレ（好感度50～）","一度見たら発生しない？条件を満たしたら常に？","90","19","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_013","「ねぇねぇ、私ね。少しだけあなたに興味が沸いてきたみたいなの」","喜00","ちょっと照れた笑顔","1","3"
"","14","","","","優先","エッチに興味あり（淫乱度50～）","一度見たら発生しない？条件を満たしたら常に？","80","20","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_014","「男の人ってやっぱり、女の子に興味津々なのかなぁ？」","怒01","ドキドキ笑顔","1","3"
"","15","","","","優先","部活中　運動部","","10","21","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_015","「あ、見つけたぁ。こっちだよ！」","喜04","笑顔","1","3"
"","16","","","","優先","部活中　文化部","","10","22","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_016","「コイカツ部、発見！　今日はここなんだね」","喜05","笑顔","1","3"
"","17","","","","優先","部活中(部活を行っていいない)","","10","23","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_017","「コイカツ部、頑張ってるね。偉い、偉い」","ベース24","笑顔","1","3"
"","18","","","","優先","お昼","","10","24","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_018","「やっとご飯だよ。嬉しいなぁ」","喜01","笑顔","1","3"
"","19","","","","優先","放課後","","40","25","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_021","「えっ、なにかな？」","ベース08","少し驚き","1","3"
"","20","","","","汎用","認識していなかった","視界範囲外から話しかける？","20","26","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_020","「ひゃあ！　もう、びっくりしたよ。脅かさないでほしいなぁ」","驚01","ドキドキ","1","3"
"","21","","","","汎用","汎用","","15","-1","","","","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_021","「えっ、なにかな？」","ベース08","少し驚き","1","3"
"","","","話を振る","世間話","能動","","性格依存の内容","0","1","","","","","","「友達多いイメージだけど、どうやって仲良くなるの？」","","標準","1","3"
"","22","","","","当たり","","肯定的","0","-1","8","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_022","「えっとね、興味が沸いた人はいつの間にか仲良くになってるかなぁ」","ベース23","笑顔","1","3"
"","23","","※主人公から話を振った際のやりとり","","当たり","","否定的","0","-1","4","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_023","「そんなことはないと思うけど……気のせいじゃないかなぁ」","怒07","苦笑","1","3"
"","","","","","能動","","キャラカスタム依存の内容　（例：甘いもの好き）","0","2","","","","","","「今ネットで話題のコンビニスイーツ、食べたことある？」","","標準","1","3"
"","24","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_024","「うん、あるよぉ。すっごく美味しくてお気に入りなんだぁ」","ベース22","笑顔（目閉じ）","1","3"
"","25","","","","当たり","","","0","-1","4","","0","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_025","「へぇ、初めて聞いた。今度食べてみようかなぁ」","ベース08","笑顔","1","3"
"","","","","","能動","","性格依存の内容","0","3","","","","","","「自分の性格を一言でいうと何？」","","標準","1","3"
"","26","","","","当たり","","","0","-1","8","","-3","sound/data/pcm/c08/adv/00.unity3d","com_ev_08_026","「不本意だけど、子供っぽいっていわれたことがあるよ。全然違うんだけどなぁ」","哀02","苦笑","1","3"
